,tokens,ner_tags
10,"['Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', 'On', 'January', '1', ',', '2018', ',', 'the', 'Company', 'completed', 'the', 'transfer', 'of', 'its', 'North', 'American', 'Consumer', 'Packaging', 'business', ',', 'which', 'included', 'its', 'North', 'American', 'Coated', 'Paperboard', 'and', 'Foodservice', 'businesses', ',', 'to', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'International', 'Partners', ',', 'LLC', '(', 'GPIP', ')', ',', 'a', 'subsidiary', 'of', 'Graphic', 'Packaging', 'Holding', 'Company', ',', 'in', 'exchange', 'for', 'a', '20.5', '%', 'ownership', 'interest', 'in', 'GPIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
11,"['At', 'the', 'time', 'of', 'the', 'transaction', ',', 'our', 'economic', 'interest', 'in', 'Global', 'Health', 'was', 'approximately', '43', '%', 'and', 'our', 'voting', 'interest', 'was', 'approximately', '29', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
12,"['The', 'Company', ""'s"", '50.0', 'percent', 'portion', 'of', 'Kansas', 'Entertainment', '’', 's', 'net', 'income', ',', 'which', 'is', 'before', 'income', 'taxes', 'as', 'the', 'joint', 'venture', 'is', 'a', 'disregarded', 'entity', 'for', 'income', 'tax', 'purposes', ',', 'was', 'approximately', '$', '5.7', 'million', 'and', '$', '6.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'approximately', '$', '16.3', 'million', 'and', '$', '19.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'August', '31', ',', '2018', 'and', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'Equity', 'in', 'net', 'income', 'from', 'equity', 'investments', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['TM4', 'owns', 'a', '50', '%', 'interest', 'in', 'PEPS', ',', 'a', 'joint', 'venture', 'in', 'China', 'with', 'PEBL', ',', 'which', 'offers', 'electric', 'mobility', 'solutions', 'throughout', 'China', 'and', 'Asia', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['PSB', 'and', 'its', 'subsidiaries', ',', 'including', 'the', 'OP', 'and', 'our', 'consolidated', 'joint', 'venture', 'that', 'owns', 'a', '395-unit', 'multifamily', 'apartment', 'complex', 'in', 'Tysons', ',', 'Virginia', ',', 'are', 'collectively', 'referred', 'to', 'as', 'the', '“', 'Company', ',', '”', '“', 'we', ',', '”', '“', 'us', ',', '”', 'or', '“', 'our', '.', '”', 'PS', 'would', 'own', '41.6', '%', '(', 'or', '14.5', 'million', 'shares', ')', 'of', 'the', 'outstanding', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'if', 'it', 'redeemed', 'its', 'common', 'partnership', 'units', 'for', 'common', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['These', 'investments', 'totaled', '$', '22.6', 'million', 'as', 'of', 'June', '30', ',', '2017', ',', 'and', '$', '21.7', 'million', 'as', 'of', 'December', '31', ',', '2016', ',', 'and', 'are', 'included', 'in', 'Other', 'assets', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Financial', 'Position', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', '’', 's', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Fire', 'Angel', 'was', '$', '3.7', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', '’', 's', '$', '5.3', 'million', 'and', '$', '5.5', 'million', 'net', 'investment', 'in', 'Fountain', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'was', 'included', 'within', '“', 'Other', 'assets', '”', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Related', 'Parties', '-', 'Investments', 'in', 'Unconsolidated', 'Subsidiaries', ',', 'Equity', 'Securities', 'and', 'Other', ':', 'Investments', 'in', 'unconsolidated', 'subsidiaries', ':', 'At', 'December', '31', ',', '2019', 'and', '2018', ',', 'PMI', 'had', 'total', 'investments', 'in', 'unconsolidated', 'subsidiaries', 'of', '$', '1,053', 'million', 'and', '$', '981', 'million', ',', 'respectively', ',', 'which', 'were', 'accounted', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'portfolio', 'in', 'Minnesota', '(', 'the', '“', 'Minnesota', 'portfolio', '”', ')', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '159,791', ',', '$', '152,550', 'and', '$', '126,103', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '10', 'million', 'and', '$', '14', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'April', '3', ',', '2020', ',', 'we', 'recorded', 'losses', 'of', '$', '5.3', 'million', 'and', '$', '9.1', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Other', 'income', 'includes', 'income', 'of', '$', '12,932', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'income', 'of', '$', '3,339', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2018', ',', 'and', 'income', 'of', '$', '2,568', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2017', 'related', 'to', 'Woodward', '’', 's', 'equity', 'interest', 'in', 'the', 'earnings', 'of', 'the', 'JV', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'losses', 'of', '$', '109', 'million', 'and', '$', '250', 'million', ',', 'respectively', ',', 'in', 'equity', 'in', 'net', 'income', '(', 'losses', ')', 'of', 'investees', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['2018', 'Restricted', 'Stock', 'Awards', 'On', 'February', '18', ',', '2018', ',', 'certain', 'members', 'of', 'the', 'board', 'of', 'directors', 'each', 'received', 'Annual', 'Restricted', 'Stock', 'Awards', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '0.4', 'million', ',', 'representing', '25,370', 'shares', 'of', 'restricted', 'Class', 'A', 'common', 'stock', ',', 'which', 'vested', 'in', 'full', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'date', 'of', 'grant', ',', 'subject', 'to', 'continued', 'service', 'on', 'the', 'board', 'of', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Included', 'in', 'RSU', 'grants', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'are', '282,327', 'units', 'that', 'have', 'performance', '-', 'based', 'vesting', 'criteria', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['In', 'addition', ',', 'the', 'Company', 'granted', 'approximately', '249,000', 'performance', 'shares', 'to', 'a', 'group', 'of', 'key', 'employees', 'and', 'key', 'executives', 'that', 'will', 'vest', 'subject', 'to', 'meeting', 'target', 'amounts', 'for', 'both', 'cumulative', 'adjusted', 'earnings', 'per', 'share', 'and', 'cumulative', 'free', 'cash', 'flow', 'as', 'a', 'percentage', 'of', 'sales', 'over', 'the', 'three', 'year', 'performance', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['21', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'March', '31', ',', '2020', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'NOTE', '14', '-', 'Share', '-', 'based', 'Compensation', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'granted', '0.11', 'stock', 'options', ',', '0.08', 'restricted', 'stock', 'units', ',', 'and', '0.04', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
30,"['Stock', 'Compensation', 'Plan', 'Stock', 'Options', 'and', 'Stock', 'Appreciation', 'Rights', '(', '""', 'Options', '""', ')', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'awarded', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'for', 'Options', 'granted', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'estimated', 'using', 'the', 'Black', '-', 'Scholes', 'option', 'valuation', 'model', 'with', 'the', 'following', 'assumptions', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'Options', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'information', 'regarding', 'outstanding', 'Options', ':', 'F-15Table', 'of', 'Contents', 'Performance', 'Share', 'Units', '(', '""', 'PSUs', '""', ')', 'and', 'Restricted', 'Share', 'Units', '(', '""', 'RSUs', '""', ')', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', 'target', 'awards', 'of', '49,457', 'PSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
31,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
32,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
33,"['Stock', '-', 'Based', 'Compensation', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'granted', 'performance', 'share', 'units', '(', 'which', 'we', 'refer', 'to', 'as', '“', 'PSUs', '”', ')', 'covering', 'up', 'to', '0.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'assuming', 'maximum', 'level', 'of', 'performance', ',', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '22.01', 'per', 'share', 'that', 'are', 'subject', 'to', 'both', 'service', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'Company', 'granted', '20,529', 'shares', 'of', 'restricted', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '59.18', 'under', 'the', 'Company', '’', 's', '2005', 'Directors', 'Plan', 'in', '2018', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
