,tokens,ner_tags
10,"['The', 'Company', 'owns', 'a', '49', '%', 'interest', 'in', 'the', 'joint', 'venture', 'and', 'has', 'entered', 'into', 'a', 'shareholders', 'agreement', 'with', 'CT', 'Corp', 'that', 'sets', 'out', 'their', 'respective', 'rights', 'and', 'obligations', 'with', 'respect', 'to', 'the', 'joint', 'venture', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'of', 'December', '31', ',', '2019', ',', 'approximately', '81', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'shares', 'were', 'owned', 'by', 'a', 'federally', 'chartered', 'mutual', 'holding', 'company', ',', 'Third', 'Federal', 'Savings', 'and', 'Loan', 'Association', 'of', 'Cleveland', ',', 'MHC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Note', '17', ':', 'Related', 'Party', 'Transactions', 'BRE', 'Ace', 'LLC', 'In', 'July', '2017', ',', 'we', 'acquired', 'a', '25', 'percent', 'ownership', 'interest', 'in', 'BRE', 'Ace', 'LLC', ',', 'a', 'VIE', ',', 'which', 'owns', 'a', 'timeshare', 'resort', 'property', 'and', 'related', 'operations', ',', 'commonly', 'known', 'as', '“', 'Elara', ',', 'by', 'Hilton', 'Grand', 'Vacations', '.', '”', 'During', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '1', 'million', 'in', 'Equity', 'in', 'earnings', 'from', 'unconsolidated', 'affiliates', 'included', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['As', 'a', 'result', 'of', 'the', 'acquisition', 'of', 'Med', 'Equities', ',', 'the', 'Company', 'owns', 'a', '51', '%', 'interest', 'in', 'an', 'unconsolidated', 'partnership', 'that', 'owns', 'Lakeway', 'Hospital', '(', 'the', '“', 'Lakeway', 'Partnership', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Our', 'ownership', 'interests', 'in', 'our', 'unconsolidated', 'joint', 'ventures', 'vary', ',', 'but', 'are', 'generally', 'less', 'than', 'or', 'equal', 'to', '35', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
15,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['At', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'this', 'investment', 'was', 'approximately', '$', '2.0', 'million', ',', 'which', 'included', 'an', 'upward', 'adjustment', 'of', '$', '1.5', 'million', 'based', 'on', 'an', 'observable', 'price', 'change', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '..']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['As', 'of', 'September', '30', ',', '2018', ',', 'our', 'balance', 'in', '""', 'Equity', 'in', 'and', 'advances', 'to', 'unconsolidated', 'affiliates', '""', 'associated', 'with', 'this', 'joint', 'venture', 'was', 'approximately', '$', '24', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
18,"['The', 'carrying', 'amount', 'of', 'the', 'Company', ""'s"", 'equity', 'investment', 'in', 'NYC', 'was', '$', '7.9', 'million', 'and', '$', '8.2', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['As', 'of', 'February', '28', ',', '2017', 'and', 'November', '30', ',', '2016', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'investment', 'in', 'the', 'Venture', 'was', '$', '230.0', 'million', 'and', '$', '198.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
20,"['The', 'Company', '’', 's', 'investment', 'in', 'the', 'purchasing', 'alliance', 'was', '$', '4.6', 'million', 'as', 'of', 'June', '29', ',', '2019', 'and', '$', '4.3', 'million', 'as', 'of', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Net', 'administrative', 'fees', 'revenue', 'recorded', 'from', 'purchases', 'under', 'those', 'agreements', 'was', '$', '2.4', 'million', 'and', '$', '1.9', 'million', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4.6', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'six', '-', 'month', 'period', 'ending', 'June', '30', ',', '2018', ',', 'we', 'recorded', 'equity', 'method', 'earnings', 'of', '$', '467', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
23,"['(', '2', ')', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2016', ',', 'Homebuilding', 'West', ""'s"", 'operating', 'earnings', 'included', 'an', 'equity', 'in', 'loss', 'from', 'unconsolidated', 'entities', 'of', '(', '$', '49.7', ')', 'million', 'and', 'for', 'the', 'year', 'ended', 'November', '30', ',', '2015', 'included', 'equity', 'in', 'earnings', 'from', 'unconsolidated', 'entities', 'of', '$', '63.0', 'million', ',', 'refer', 'to', 'the', 'following', 'table', 'for', 'additional', 'details', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'recognized', 'income', 'from', 'our', 'equity', 'method', 'investments', 'of', '$', '6', 'million', 'and', '$', '18', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', 'income', 'of', '$', '12', 'million', 'and', '$', '20', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Accordingly', ',', 'the', 'Company', 'initially', 'accounted', 'for', 'this', 'investment', 'under', 'the', 'equity', 'method', 'of', 'accounting', 'and', 'included', 'its', 'proportionate', 'share', 'of', 'SSI', ""'s"", 'net', 'loss', 'of', '$', '3.3', 'million', 'for', 'the', 'two', 'months', 'ended', 'September', '28', ',', '2019', 'within', 'Other', 'income', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['There', 'were', '32,200', 'restricted', 'shares', 'and', 'restricted', 'stock', 'units', 'granted', 'in', '2017', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.77', 'each', ')', ',', '10,700', 'restricted', 'stock', 'units', 'granted', 'in', '2016', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '26.40', 'each', ')', 'and', '18,250', 'restricted', 'stock', 'units', 'granted', 'in', '2015', '(', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '7.18', 'each', ')', '.']","[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
27,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'granted', '33,600', 'performance', 'restricted', 'stock', 'units', 'to', 'certain', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Stock', '-', 'based', 'Compensation', 'Plans', 'Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'we', 'granted', '0.8', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '213.11', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', '54', 'RSUs', 'vested', 'and', '4', 'RSUs', 'were', 'forfeited', '.', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'awarded', 'a', 'total', 'of', '27', 'performance', 'shares', '(', '“', 'PSUs', '”', ')', 'that', 'are', 'subject', 'to', 'service', ',', 'market', 'and', 'performance', 'vesting', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'Company', 'granted', '254,608', 'performance', 'shares', 'during', 'the', 'quarter', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
32,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
33,"['The', 'assumptions', 'used', 'to', 'value', 'employee', 'stock', 'purchase', 'rights', 'were', 'as', 'follows', ':', 'Summary', 'of', 'Restricted', 'Stock', 'Units', 'Restricted', 'stock', 'unit', 'activity', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', 'as', 'follows', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'values', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', '2019', ',', '2018', 'and', '2017', 'were', '$', '253.91', ',', '$', '208.73', 'and', '$', '120.33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
34,"['(', '2', ')', 'The', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', 'performance', 'share', 'unit', 'awards', 'issued', 'during', '2018', 'was', '$', '0.4', 'million', 'based', 'on', 'a', 'grant', 'date', 'market', 'price', 'of', 'our', 'common', 'share', 'of', '$', '43.00', 'per', 'share', 'and', 'assuming', 'a', 'performance', 'factor', 'of', '100', 'percent', '.', '20', 'Table', 'of', 'Contents', 'ADAMS', 'RESOURCES', '&', 'ENERGY', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Unrecognized', 'compensation', 'cost', 'associated', 'with', 'performance', 'share', 'unit', 'awards', 'was', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Service', 'RSUs', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', '500,925', 'Service', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '33.07', ',', 'which', 'generally', 'vest', 'in', 'equal', 'annual', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'calculation', 'of', 'the', 'fair', 'value', 'of', 'market', '-', 'based', 'deferred', 'stock', 'units', 'used', 'the', 'following', 'assumptions', ':', 'In', 'addition', ',', 'during', 'the', 'nine', 'months', 'ended', '30', 'June', '2019', ',', 'we', 'granted', '166,119', 'time', '-', 'based', 'deferred', 'stock', 'units', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '167.82', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
37,"['These', 'awards', 'had', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '9.78', 'and', 'vest', 'ratably', 'over', 'a', 'three', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'March', '31', ',', '2020', ',', 'our', 'Manager', 'held', '936,653', 'shares', 'of', 'unvested', 'restricted', 'class', 'A', 'common', 'stock', ',', 'which', 'had', 'an', 'aggregate', 'grant', 'date', 'fair', 'value', 'of', '$', '32.1', 'million', ',', 'and', 'vest', 'in', 'installments', 'over', 'three', 'years', 'from', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
