,tokens,ner_tags
10,"['During', 'June', '2018', ',', 'one', 'of', 'our', 'consolidated', 'VIEs', 'acquired', 'a', '20', '%', 'interest', 'in', 'Beijing', 'All', '-', 'in', '-', 'one', 'Cloud', 'Net', 'Technology', ',', 'Co.', 'Ltd.', '(', '“', 'AIO', '”', ')', ',', 'a', 'Chinese', 'technology', 'company', 'which', 'provides', 'consulting', 'and', 'data', 'services', 'to', 'the', 'Chinese', 'film', 'industry', ',', 'in', 'exchange', 'for', '$', '1.0', 'million', ',', 'a', 'portion', 'of', 'which', 'was', 'paid', 'by', 'March', '31', ',', '2019', ',', 'and', 'a', 'license', 'to', 'use', 'our', 'proprietary', 'Kan', 'Kan', 'data', 'intelligence', 'platform', 'in', 'China', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'joint', 'venture', ',', 'in', 'which', 'we', 'have', 'a', '50.1', '%', 'economic', 'interest', ',', 'that', 'owns', 'Independence', 'Plaza', 'recorded', 'this', 'expense', 'based', 'on', 'the', 'precedent', 'established', 'by', 'the', 'Tax', 'Tribunal', ""'s"", 'decision', 'regarding', 'One', 'Park', 'Avenue', '(', 'see', 'Note', '5', '-', 'Real', 'Estate', 'Fund', 'Investments', ')', '.', '608', 'Fifth', 'Avenue', 'During', 'the', 'second', 'quarter', 'of', '2019', ',', 'Arcadia', 'Group', 'US', 'Ltd', '(', '""', 'Arcadia', 'Group', '""', ')', ',', 'the', 'operator', 'of', 'Topshop', ',', 'our', 'retail', 'tenant', 'at', '608', 'Fifth', 'Avenue', ',', 'filed', 'for', 'Chapter', '15', 'bankruptcy', 'protection', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'have', 'determined', 'that', 'Grand', 'Bahama', 'Shipyard', 'Ltd.', '(', '“', 'Grand', 'Bahama', '”', ')', ',', 'a', 'ship', 'repair', 'and', 'maintenance', 'facility', 'in', 'which', 'we', 'have', 'a', '40', '%', 'noncontrolling', 'interest', ',', 'is', 'a', 'VIE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
14,"['Hold', 'Co', 'is', '90', '%', 'owned', 'by', 'John', 'Laing', 'and', '10', '%', 'owned', 'by', 'Cubic', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
15,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '5,363', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '18,663', 'for', 'Total', 'E', '&', 'P', '.', '108', 'Industry', 'segment', 'results', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', 'are', ':', '(', 'G', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '153,656', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '147,595', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprises', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'concluded', 'that', 'it', 'had', 'met', 'the', 'criteria', 'under', 'applicable', 'guidance', 'for', 'a', 'long', '-', 'lived', 'asset', 'to', 'be', 'held', 'for', 'sale', ',', 'and', ',', 'accordingly', ',', 'reclassified', 'its', 'L', 'B', 'Pipe', 'JV', 'investment', 'of', '$', '4,288', 'as', 'a', 'current', 'asset', 'held', 'for', 'sale', 'within', 'other', 'current', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'UKTV', 'totaled', '$', '386', 'million', ',', 'including', 'a', 'note', 'receivable', 'of', '$', '94', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'carrying', 'value', 'of', 'our', 'investment', 'in', 'Cameron', 'LNG', 'JV', ',', 'including', 'amounts', 'recognized', 'in', 'Accumulated', 'Other', 'Comprehensive', 'Income', '(', 'Loss', ')', '(', 'AOCI', ')', 'related', 'to', 'interest', '-', 'rate', 'cash', 'flow', 'hedges', 'at', 'Cameron', 'LNG', 'JV', ',', 'was', '$', '999', 'million', 'at', 'March', '31', ',', '2017', 'and', '$', '997', 'million', 'at', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
20,"['Americas', 'Styrenics', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'investment', 'in', 'Americas', 'Styrenics', 'was', '$', '199.1', 'million', 'and', '$', '179.1', 'million', ',', 'respectively', ',', 'which', 'was', '$', '18.9', 'million', 'and', '$', '46.4', 'million', 'less', 'than', 'the', 'Company', '’', 's', '50', '%', 'share', 'of', 'the', 'underlying', 'net', 'assets', 'of', 'Americas', 'Styrenics', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '10,513', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'which', 'includes', '$', '5,563', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '1,658', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '3,292', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recorded', '$', '0.1', 'million', 'of', 'losses', 'associated', 'with', 'this', 'investment', 'in', 'Other', 'income', ',', 'net', 'on', 'our', 'consolidated', 'statements', 'of', 'income', '.', 'Participation', 'in', 'Loan', 'Warehouse', 'Facility', 'In', 'the', 'second', 'quarter', 'of', '2018', ',', 'we', 'invested', 'in', 'a', 'subordinated', 'participation', 'in', 'a', 'revolving', 'mortgage', 'loan', 'warehouse', 'credit', 'facility', 'of', 'one', 'of', 'our', 'loan', 'sellers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'income', 'of', '$', '1.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
25,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'East', 'Ninth', '&', 'Superior', 'of', '$', '27', 'and', '$', '19', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0]"
26,"['The', 'weighted', 'average', 'fair', 'value', 'at', 'grant', 'date', 'for', 'these', 'restricted', 'stock', 'units', 'issued', 'to', 'employees', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', 'was', '$', '35.25', 'and', '$', '62.05', ',', 'respectively', '.', 'Also', 'during', 'the', 'nine', 'months', 'ended', 'October', '2', ',', '2016', 'and', 'September', '27', ',', '2015', ',', 'the', 'Company', 'granted', '33,691', 'and', '17,501', 'non', '-', 'vested', 'restricted', 'shares', ',', 'respectively', ',', 'and', '33,691', 'and', '17,501', 'restricted', 'stock', 'units', ',', 'respectively', ',', 'under', 'the', 'Fiesta', 'Plan', 'to', 'certain', 'employees', 'subject', 'to', 'performance', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Performance', 'share', 'unit', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Deferred', 'Stock', 'Units', '(', '“', 'DSU', '”', ')', 'During', 'fiscal', 'year', '2019', ',', 'the', 'Company', 'granted', '18,258', 'DSUs', 'at', 'a', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '25.41', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
28,"['5,600,864', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', 'Plan', 'as', 'of', 'September', '30', ',', '2019', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Artisan', 'granted', '959,000', 'restricted', 'stock', 'awards', 'and', '4,000', 'restricted', 'stock', 'units', 'of', 'Class', 'A', 'common', 'stock', 'to', 'employees', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'addition', ',', 'certain', 'trustees', 'elected', 'to', 'receive', 'a', 'portion', 'of', 'their', 'compensation', 'in', 'LTIP', 'units', 'and', 'an', 'aggregate', 'of', '28,040', 'LTIP', 'units', ',', 'were', 'granted', 'to', 'those', 'trustees', 'based', 'on', 'the', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '14.98', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
30,"['Significant', 'assumptions', 'used', 'in', 'this', 'simulation', 'include', 'the', 'Company', '’', 's', 'expected', 'volatility', ',', 'risk', '-', 'free', 'interest', 'rate', 'based', 'on', 'U.S.', 'Treasury', 'yield', 'curve', 'rates', 'with', 'maturities', 'consistent', 'with', 'the', 'performance', 'period', ',', 'as', 'well', 'as', 'the', 'volatilities', 'for', 'each', 'of', 'the', 'Company', '’', 's', 'peers', '.', 'During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'granted', '102,379', 'PSUs', 'to', 'certain', 'officers', 'with', 'a', 'fair', 'value', 'of', '$', '2.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
32,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
33,"['The', 'weighted', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'performance', 'share', 'unit', 'granted', 'during', 'fiscal', '2019', 'and', '2018', 'was', '$', '74.86', 'and', '$', '51.11', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
34,"['Non', '-', 'vested', 'restricted', 'stock', 'awards', 'activity', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'is', 'presented', 'below', ':', 'The', 'weighted', '-', 'average', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'awards', 'granted', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', ',', 'was', '$', '9.78', ',', '$', '1.80', 'and', '$', '4.06', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
