,tokens,ner_tags
10,"['The', 'Operating', 'Partnership', 'has', 'guaranteed', '100', '%', 'of', 'the', 'construction', 'loan', ',', 'but', 'it', 'has', 'a', 'back', '-', 'up', 'guaranty', 'with', 'its', 'joint', 'venture', 'partner', 'for', '50', '%', 'of', 'the', 'construction', 'loan', '.', 'The', 'Company', 'has', 'guaranteed', 'the', 'lease', 'performance', 'of', 'York', 'Town', 'Center', ',', 'LP', '(', '""', 'YTC', '""', ')', ',', 'an', 'unconsolidated', 'affiliate', 'in', 'which', 'the', 'Company', 'owns', 'a', '50', '%', 'interest', ',', 'under', 'the', 'terms', 'of', 'an', 'agreement', 'with', 'a', 'third', 'party', 'that', 'owns', 'property', 'as', 'part', 'of', 'York', 'Town', 'Center', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Our', 'initial', 'investment', 'in', 'Ohio', 'Gathering', 'in', '2014', 'included', 'a', '$', '190.0', 'million', 'payment', 'to', 'acquire', 'a', '1', '%', 'interest', 'from', 'a', 'third', 'party', ',', 'which', 'included', 'an', 'option', 'to', 'increase', 'our', 'ownership', 'to', '40', '%', ',', 'as', 'well', 'as', 'a', 'series', 'of', 'contributions', 'directly', 'to', 'Ohio', 'Gathering', 'in', '2014', ',', 'which', 'increased', 'our', 'ownership', 'to', '40', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['On', 'November', '1', ',', '2018', ',', 'our', 'ownership', 'interest', 'in', 'Canopy', 'increased', 'to', '36.6', '%', 'which', 'allows', 'us', 'to', 'exercise', 'significant', 'influence', ',', 'but', 'not', 'control', ',', 'over', 'Canopy', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Annapolis', 'Junction', 'Building', 'Six', 'is', 'a', 'Class', 'A', 'office', 'property', 'with', 'approximately', '119,000', 'net', 'rentable', 'square', 'feet', 'located', 'in', 'Annapolis', ',', 'Maryland', '.', 'On', 'April', '26', ',', '2019', ',', 'a', 'joint', 'venture', 'in', 'which', 'the', 'Company', 'has', 'a', '50', '%', 'interest', 'obtained', 'construction', 'financing', 'with', 'a', 'total', 'commitment', 'of', '$', '255.0', 'million', 'collateralized', 'by', 'its', '7750', 'Wisconsin', 'Avenue', 'development', 'project', 'located', 'in', 'Bethesda', ',', 'Maryland', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['At', 'June', '30', ',', '2019', ',', 'Altria', 'had', 'a', '45', '%', 'economic', 'and', 'voting', 'interest', 'in', 'Cronos', ',', 'which', 'Altria', 'accounts', 'for', 'under', 'the', 'equity', 'method', 'of', 'accounting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['de', 'C.V.', '(', '“', 'TCM', '”', ')', ',', 'a', 'forty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'operates', 'a', 'bulk', 'liquid', 'terminal', 'in', 'San', 'Luis', 'Potosí', ',', 'Mexico', ';', '•', 'Ferrocarril', 'y', 'Terminal', 'del', 'Valle', 'de', 'México', ',', 'S.A.', 'de', 'C.V.', '(', '“', 'FTVM', '”', ')', ',', 'a', 'twenty', 'five', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'provides', 'railroad', 'services', 'as', 'well', 'as', 'ancillary', 'services', 'in', 'the', 'greater', 'Mexico', 'City', 'area', ';', 'and', '•', 'PTC-220', ',', 'LLC', '(', '“', 'PTC-220', '”', ')', ',', 'a', 'fourteen', 'percent', '-', 'owned', 'unconsolidated', 'affiliate', 'that', 'holds', 'the', 'licenses', 'to', 'large', 'blocks', 'of', 'radio', 'spectrum', 'and', 'other', 'assets', 'for', 'the', 'deployment', 'of', 'positive', 'train', 'control', '.', 'The', 'KCSM', 'Concession', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Duke', 'Energy', ""'s"", 'investment', 'in', 'Pioneer', 'was', '$', '55', 'million', 'at', 'September', '30', ',', '2019', '.', 'OVEC', 'Duke', 'Energy', 'Ohio', '’', 's', '9', '%', 'ownership', 'interest', 'in', 'OVEC', 'is', 'considered', 'a', 'non', '-', 'consolidated', 'VIE', 'due', 'to', 'OVEC', 'having', 'insufficient', 'equity', 'to', 'finance', 'its', 'activities', 'without', 'subordinated', 'financial', 'support', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Equity', 'method', 'investment', 'Our', 'investment', 'in', 'equity', 'securities', 'that', 'was', 'accounted', 'for', 'using', 'the', 'equity', 'method', 'was', 'included', 'in', 'Other', 'long', '-', 'term', 'assets', 'in', 'our', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'and', 'consisted', 'of', 'our', 'equity', 'investment', 'in', 'Digi', 'Cert', 'Parent', 'Inc.', '(', 'Digi', 'Cert', ')', 'that', 'had', 'a', 'carrying', 'value', 'of', '$', '32', 'million', 'at', 'March', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'company', ""'s"", 'total', 'investment', 'in', 'Red', 'Iron', 'as', 'of', 'October', '31', ',', '2019', 'and', '2018', 'was', '$', '24.1', 'million', 'and', '$', '22.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
19,"['In', 'connection', 'with', 'the', 'acquisition', 'of', 'a', 'medical', 'office', 'portfolio', 'in', 'Minnesota', '(', 'the', '“', 'Minnesota', 'portfolio', '”', ')', ',', 'the', 'Trust', 'received', 'a', '$', '5', 'million', 'equity', 'investment', 'from', 'a', 'third', 'party', ',', 'effective', 'March', '1', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', ""'s"", 'investment', 'in', 'these', 'three', 'unconsolidated', 'joint', 'ventures', 'totaled', '$', '10.9', 'million', 'and', '$', '12.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
21,"['The', 'amount', 'of', 'ART', '’', 's', 'earnings', 'included', 'in', '“', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliate', '”', 'in', 'the', 'accompanying', 'Consolidated', 'Statements', 'of', 'Operations', 'totaled', '$', '3.8', 'million', 'and', '$', '13.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'compared', 'with', '$', '5.9', 'million', 'and', '$', '19.5', 'million', 'for', 'the', 'corresponding', 'prior', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'from', 'equity', 'method', 'investment', 'of', '$', '3.3', 'million', 'and', '$', '5.5', 'million', ',', 'respectively', ',', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'Casebia', 'employees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'Company', 'recognized', 'net', 'gains', 'related', 'to', 'its', 'equity', 'method', 'investments', 'of', '$', '11.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '$', '45.6', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'received', 'a', 'return', 'of', 'capital', 'of', '$', '1.0', 'million', 'and', 'funded', 'zero', ',', 'respectively', ',', 'from', 'and', 'into', 'these', 'partnerships', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'a', '(', 'gain', ')', 'loss', 'on', 'investment', 'of', '$', '(', '0.9', ')', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', ',', 'through', 'its', 'HLBV', 'application', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Additionally', ',', 'we', 'recognized', '$', '17', 'million', 'of', 'equity', 'earnings', 'in', 'joint', 'ventures', ',', 'which', 'was', 'also', 'recorded', 'in', 'the', 'Consolidated', 'Condensed', 'Statements', 'of', 'Income', 'in', 'Other', ',', 'net', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
