,tokens,ner_tags
12,"['The', 'Company', '’', 's', 'international', 'revenues', 'totaled', 'approximately', '$', '76,430', ',', '$', '72,548', 'and', '$', '66,682', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', 'our', 'three', 'major', 'product', 'families', '-', 'gastrointestinal', ',', 'respiratory', 'illnesses', 'and', 'blood', 'chemistry', '-', 'accounted', 'for', '57', '%', ',', '59', '%', 'and', '60', '%', 'of', 'consolidated', 'net', 'revenues', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['CCBCC', 'Operations', ',', 'LLC', 'accounted', 'for', 'approximately', '13', '%', 'of', 'the', 'Company', ""'s"", 'net', 'sales', 'for', 'both', 'the', 'three', '-', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Further', ',', 'while', 'one', 'or', 'more', 'transactions', 'may', 'represent', '10', '%', 'or', 'more', 'of', 'commissions', 'receivable', 'at', 'any', 'reporting', 'date', ',', 'amounts', 'due', 'are', 'typically', 'collected', 'within', '10', 'days', 'of', 'settlement', 'and', ',', 'therefore', ',', 'do', 'not', 'expose', 'the', 'Company', 'to', 'significant', 'credit', 'risk', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Note', '8', '-', 'U.S.', 'Treasury', 'Securities', 'At', 'September', '30', ',', '2018', ',', 'investments', 'in', 'U.S.', 'Treasury', 'Securities', 'accounted', 'for', '1.2', '%', 'of', 'our', 'securities', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
16,"['The', 'next', 'largest', 'individual', 'country', 'outside', 'the', 'U.S.', 'was', '6.8', '%', 'and', '7.2', '%', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '8.2', '%', 'and', '7.8', '%', 'of', 'total', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'represents', 'property', ',', 'equipment', 'and', 'right', '-', 'of', '-', 'use', 'assets', ',', 'net', 'based', 'on', 'the', 'geographic', 'location', 'of', 'the', 'asset', ':', '14', 'ITEM', '2', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'three', 'major', 'vendors', 'accounted', 'for', '22.1', '%', ',', '13.8', '%', ',', 'and', '9.7', '%', ',', 'respectively', ',', 'of', 'total', 'raw', 'material', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'carrying', 'value', 'of', 'our', 'investments', 'in', 'U.S.', 'Treasury', 'and', 'Agency', 'securities', 'represented', '96', '%', 'of', 'our', 'total', 'investment', 'securities', 'portfolio', 'as', 'of', 'both', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['All', 'prior', 'periods', 'presented', 'have', 'been', 'reclassified', 'to', 'conform', 'to', 'this', 'new', 'presentation', '.', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', ""'s"", 'AmTrust', 'Reinsurance', 'segment', 'accounted', 'for', '93.5', '%', 'and', '93.2', '%', ',', 'respectively', '(', '2017', '-', '94.8', '%', 'and', '95.5', '%', ',', 'respectively', ')', ',', 'of', 'the', 'Company', ""'s"", 'total', 'consolidated', 'gross', 'premiums', 'written', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', 'revenues', 'of', '$', '1.1', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'December', '31', ',', '2018', 'contract', 'liabilities', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '320', 'million', 'and', '$', '901', 'million', 'that', 'was', 'previously', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'contract', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '29.0', 'million', 'related', 'to', 'customer', 'payments', 'that', 'were', 'included', 'as', 'contract', 'liabilities', 'in', 'the', 'consolidated', 'balance', 'sheet', 'as', 'of', 'July', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['For', 'the', 'period', 'ended', 'May', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'associated', 'with', 'contract', 'liabilities', 'of', 'approximately', '$', '35.1', 'million', 'that', 'were', 'included', 'in', 'the', 'contract', 'liabilities', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['10', 'Table', 'of', 'Contents', 'Contract', 'Balances', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2019', ',', 'Teradyne', 'recognized', '$', '14.2', 'million', 'and', '$', '47.6', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'within', 'the', 'deferred', 'revenue', 'and', 'customer', 'advances', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Significant', 'changes', 'in', 'contract', 'liabilities', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'included', '$', '1,146', 'of', 'revenue', 'recognized', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'at', 'the11Table', 'of', 'Contents', 'beginning', 'of', 'the', 'period', ',', 'and', 'increases', 'of', '$', '1,754', 'due', 'to', 'billings', 'in', 'excess', 'of', 'costs', ',', 'excluding', 'amounts', 'recognized', 'as', 'revenue', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Total', 'revenue', 'recognized', 'during', 'each', 'of', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', '2019', ',', 'was', '$', '0.1', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
27,"['REVENUE', '(', 'continued', ')', 'As', 'of', 'December', '31', ',', '2018', ',', 'our', 'contract', 'liability', 'balances', '(', 'for', 'extended', 'warranties', ',', 'downpayments', 'and', 'deposits', ',', 'collectively', ')', 'totaled', '$', '53', 'million', ',', 'of', 'which', '$', '15', 'million', 'was', 'recognized', 'as', 'revenue', 'in', 'the', 'first', 'six', 'months', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['There', 'was', '$', '55.4', 'million', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'previously', 'deferred', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'amount', 'of', 'revenue', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', 'was', '$', '22.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
30,"['In', 'the', 'second', 'quarter', 'and', 'first', 'six', 'months', 'of', '2017', ',', 'we', 'recognized', 'revenue', 'of', '$', '340', 'million', 'and', '$', '952', 'million', ',', 'respectively', ',', 'related', 'to', 'our', 'contract', 'liabilities', 'at', 'January', '1', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['(', '2', ')', 'Includes', '$', '5', 'million', 'for', 'Caesars', 'Rewards', 'and', '$', '3', 'million', 'for', 'Customer', 'Advances', 'recognized', 'from', 'the', 'June', '30', ',', '2019', 'Contract', 'liability', 'balances', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Revenue', 'recognized', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'relating', 'to', 'the', 'contract', 'liability', 'at', 'December', '31', ',', '2018', 'was', '$', '9.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
33,"['The', 'following', 'table', 'presents', 'contract', 'balances', '(', 'in', 'thousands', ')', ':', '', 'The', 'amount', 'of', 'revenue', 'recognized', 'in', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'as', 'of', 'March', '31', ',', '2019', 'was', '$', '19.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
34,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'fiscal', 'year', 'ended', 'November', '3', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liabilities', 'balance', 'as', 'of', 'November', '5', ',', '2018', 'was', '$', '200', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['Revenue', 'earned', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'that', 'was', 'included', 'in', 'the', 'contract', 'liabilities', 'balance', 'at', 'December', '31', ',', '2019', 'was', 'approximately', '$', '36', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
36,"['The', 'amount', 'allocated', 'to', 'the', 'ASN', 'First', 'Development', 'Option', 'Material', 'Right', 'is', 'recorded', 'as', 'deferred', 'revenue', 'and', 'will', 'be', 'recognized', 'either', 'over', 'the', 'period', 'in', 'which', 'goods', 'and', 'services', 'underlying', 'the', 'option', 'are', 'transferred', 'or', 'upon', 'expiry', 'of', 'the', 'option', '.', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'of', 'revenue', ',', 'respectively', ',', 'associated', 'with', 'the', 'Abb', 'Vie', 'Alpha', '-', 'Synuclein', 'Collaboration', 'related', 'to', 'the', 'ASN', 'Research', 'Services', 'performed', 'during', 'the', 'period', 'then', 'ended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Of', 'the', '$', '55.0', 'million', 'increase', 'to', 'deferred', 'revenue', 'at', 'January', '1', ',', '2017', ',', '$', '19.0', 'million', 'was', 'recognized', 'as', 'revenue', 'in', '2017', ',', 'and', '$', '16.7', 'million', 'was', 'recognized', 'as', 'revenue', 'in', '2018', ',', 'and', '$', '11.8', 'million', ',', '$', '5.6', 'million', 'and', '$', '1.9', 'million', 'will', 'be', 'recognized', 'as', 'revenue', 'in', '2019', ',', '2020', 'and', '2021', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['For', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'March', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenues', 'of', '$', '0.7', 'billion', 'and', '$', '2.3', 'billion', ',', 'respectively', ',', 'primarily', 'related', 'to', 'theme', 'park', 'admissions', 'and', 'vacation', 'packages', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'September', '30', ',', '2018.4.Acquisitions', 'Twenty', '-', 'First', 'Century', 'Fox', 'On', 'March', '20', ',', '2019', ',', 'the', 'Company', 'acquired', 'the', 'outstanding', 'capital', 'stock', 'of', 'Twenty', '-', 'First', 'Century', 'Fox', ',', 'Inc.', '(', '“', '21CF', '”', ')', ',', 'a', 'diversified', 'global', 'media', 'and', 'entertainment', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '1', ',', '2018', ',', 'Teradyne', 'recognized', '$', '24.7', 'million', 'and', '$', '46.5', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'within', 'the', 'deferred', 'revenue', 'and', 'customer', 'advances', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'calculated', 'the', 'transaction', 'price', 'by', 'including', 'the', 'unconstrained', 'milestones', 'along', 'with', 'the', 'estimated', 'payments', 'for', 'research', 'and', 'development', 'services', 'and', 'recorded', '$', '0.1', 'million', 'and', '$', '0.5', 'million', 'as', 'collaboration', 'and', 'license', 'revenue', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3.6', 'million', 'and', '$', '21.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'by', 'measuring', 'the', 'progress', 'toward', 'complete', 'satisfaction', 'of', 'the', 'performance', 'obligation', 'using', 'an', 'input', 'measure', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
