,tokens,ner_tags
10,"['We', 'depend', 'on', 'a', 'limited', 'number', 'of', 'significant', 'customers', 'Our', 'largest', 'customer', ',', 'Exxon', 'Neftegas', 'Limited', '(', '“', 'ENL', '”', ')', ',', 'constituted', 'approximately', '25.7', 'percent', 'of', 'our', 'consolidated', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['(', 'b', ')', 'Primarily', 'damage', 'billings', ',', 'delinquent', 'payment', 'charges', ',', 'and', 'other', 'processing', 'fees', '.', 'Receivables', ',', 'Contract', 'Assets', 'and', 'Liabilities', 'As', 'reflected', 'above', ',', 'approximately', '69', '%', 'of', 'the', 'Company', ""'s"", 'rental', 'revenue', 'is', 'accounted', 'for', 'under', 'ASC', '840', 'for', 'both', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Rental', 'Car', '(', '""', 'U.S.', 'RAC', '""', ')', '-', 'rental', 'of', 'vehicles', '(', 'cars', ',', 'crossovers', 'and', 'light', 'trucks', ')', ',', 'as', 'well', 'as', 'sales', 'of', 'value', '-', 'added', 'services', ',', 'in', 'the', 'U.S.', 'and', 'consists', 'of', 'the', 'Company', ""'s"", 'U.S.', 'operating', 'segment', ';', '•', 'International', 'Rental', 'Car', '(', '""', 'International', 'RAC', '""', ')', '-', 'rental', 'and', 'leasing', 'of', 'vehicles', '(', 'cars', ',', 'vans', ',', 'crossovers', 'and', 'light', 'trucks', ')', ',', 'as', 'well', 'as', 'sales', 'of', 'value', '-', 'added', 'services', ',', 'internationally', 'and', 'consists', 'of', 'the', 'Company', ""'s"", 'Europe', 'and', 'Other', 'International', 'operating', 'segments', ',', 'which', 'are', 'aggregated', 'into', 'a', 'reportable', 'segment', 'based', 'primarily', 'upon', '29', 'Table', 'of', 'Contents', 'HERTZ', 'GLOBAL', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'THE', 'HERTZ', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'CONTINUED', ')', 'Unaudited', 'similar', 'economic', 'characteristics', ',', 'products', 'and', 'services', ',', 'customers', ',', 'delivery', 'methods', 'and', 'general', 'regulatory', 'environments', ';', '•', 'All', 'Other', 'Operations', '-', 'primarily', 'consists', 'of', 'the', 'Company', ""'s"", 'Donlen', 'business', ',', 'which', 'provides', 'vehicle', 'leasing', 'and', 'fleet', 'management', 'services', ',', 'together', 'with', 'other', 'business', 'activities', 'which', 'represent', 'less', 'than', '1', '%', 'of', 'revenues', 'and', 'expenses', 'of', 'the', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Our', 'Argentinian', 'operations', 'contributed', 'less', 'than', '2', '%', 'of', 'consolidated', 'net', 'assets', 'and', 'revenues', 'at', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['For', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2018', ',', 'four', 'customers', 'accounted', 'for', '43.3', '%', ',', '18.1', '%', ',', '14.0', '%', 'and', '11.1', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['In', 'total', ',', 'this', 'counterparty', 'accounted', 'for', 'approximately', '5.1', '%', 'and', '6.8', '%', ',', 'respectively', 'of', 'our', 'repurchase', 'agreement', 'borrowings', 'outstanding', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'two', 'of', 'the', 'Company', '’', 's', 'customers', 'accounted', 'for', '48', '%', 'of', 'the', 'Company', '’', 's', 'revenue', ',', 'consisting', 'of', '30', '%', 'and', '18', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
17,"['The', 'Company', 'reviews', 'and', 'considers', 'factual', 'information', ',', 'including', 'expected', 'cash', 'flows', ',', 'the', 'structure', 'of', 'the', 'debt', 'security', ',', 'the', 'creditworthiness', 'of', 'the', 'issuer', ',', 'the', 'type', 'of', 'underlying', 'assets', 'and', 'the', 'current', 'and', 'anticipated', 'market', 'conditions', '.', 'At', 'September', '30', ',', '2019', ',', 'approximately', '53', '%', 'of', 'the', 'municipal', 'bonds', 'held', 'by', 'the', 'Company', 'were', 'Iowa', '-', 'based', ',', 'and', 'approximately', '21', '%', 'were', 'Minnesota', '-', 'based', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
18,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'revenues', 'from', 'a', 'single', 'third', 'party', 'customer', 'comprised', '61', '%', 'and', '19', '%', 'of', 'our', 'crude', 'oil', 'sales', 'revenues', 'and', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Tenants', 'in', 'the', 'retail', 'industry', 'accounted', 'for', '31.6', '%', 'of', 'total', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Contract', 'liabilities', 'are', 'comprised', 'of', 'the', 'following', ':', '(', '1', ')', 'Progress', 'collections', 'and', 'deferred', 'income', '(', 'contract', 'liabilities', ')', 'were', '$', '1,775', 'million', 'at', 'January', '1', ',', '2018', '.', 'Revenue', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'that', 'was', 'included', 'in', 'the', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', '$', '295', 'million', 'and', '$', '404', 'million', ',', 'respectively', ',', 'and', '$', '848', 'million', 'and', '$', '1,006', 'million', ',', 'respectively', ',', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', 'approximately', '$', '217', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
22,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '12.6', 'million', 'and', '$', '94.7', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'in', 'the', 'Company', '’', 's', 'collections', 'in', 'excess', 'of', 'revenues', 'and', 'deferred', 'revenues', 'at', 'April', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'did', 'not', 'recognize', 'material', 'amounts', 'of', 'revenue', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2019', ',', 'while', 'we', 'recognized', '$', '0.3', 'million', 'of', 'revenue', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'which', 'was', 'included', 'in', 'the', 'beginning', 'balance', 'of', 'Contract', 'liability', 'at', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'decrease', 'is', 'due', 'to', '$', '41.5', 'of', 'revenues', 'recognized', 'related', 'to', 'amounts', 'that', 'were', 'included', 'in', 'the', 'December', '31', ',', '2018', 'balance', ',', 'partially', 'offset', 'by', 'payments', 'or', 'amounts', 'due', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Unearned', 'Revenue', 'and', 'Performance', 'Obligations', '$', '722', 'million', 'and', '$', '547', 'million', 'of', 'subscription', 'services', 'revenue', 'was', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'and', '2018', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'unearned', 'revenue', 'balances', 'as', 'of', 'July', '31', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'recognized', '$', '52.0', 'million', 'in', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'which', 'was', 'previously', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Our', 'contract', 'asset', 'and', 'liability', 'balances', 'for', 'the', 'period', 'were', 'as', 'follows', ':', 'In', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '98.4', 'million', 'of', 'the', 'amount', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'into', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '265', 'million', 'of', 'revenues', 'that', 'were', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'following', 'table', 'provides', 'information', 'about', 'receivables', ',', 'contract', 'assets', 'and', 'deferred', 'revenue', 'from', 'contracts', 'with', 'customers', ':', 'Revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'from', 'amounts', 'included', 'in', 'deferred', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', 'was', '$', '402', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
30,"['The', 'amount', 'of', 'revenue', 'that', 'the', 'Company', 'recognized', 'during', 'the', 'nine', 'and', 'three', 'months', 'ended', 'July', '31', ',', '2019', 'that', 'was', 'included', 'in', 'contract', 'liabilities', 'as', 'of', 'the', 'beginning', 'of', 'fiscal', '2019', 'was', '$', '14.5', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
31,"['These', 'balances', 'remained', 'consistent', 'period', 'over', 'period', '.', 'Revenue', 'recognized', 'for', 'the', 'three', 'and', 'nine', 'month', 'period', 'ended', 'March', '31', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'June', '30', ',', '2018', 'was', '$', '1,173', 'and', '$', '10,156', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
32,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'May', '3', ',', '2019', ',', 'the', 'company', 'recognized', '$', '1.7', 'million', 'of', 'the', 'April', '1', ',', '2019', 'assumed', 'unearned', 'revenue', 'balance', 'related', 'to', 'the', 'CMW', 'acquisition', 'within', 'net', 'sales', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['(', '2', ')', 'Our', 'contract', 'liability', 'consists', 'of', '$', '172.8', 'million', 'of', 'non', '-', 'cash', 'deferred', 'income', 'related', 'to', 'the', 'IRSA', 'and', '$', '12.4', 'million', 'of', 'non', '-', 'cash', 'deferred', 'income', 'related', 'to', 'a', 'supply', 'agreement', 'with', 'a', 'significant', 'lubricant', 'additive', 'customer', ',', 'partially', 'offset', 'by', 'a', 'negative', 'impact', 'of', '$', '1.2', 'million', 'related', 'to', 'the', 'impact', 'of', 'currency', 'exchange', 'rates', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Quanta', 'recognized', 'revenue', 'of', 'approximately', '$', '329', 'million', 'related', 'to', 'contract', 'liabilities', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'March', '28', ',', '2020', 'that', 'was', 'included', 'in', 'the', 'December', '28', ',', '2019', 'contract', 'liabilities', 'balance', 'was', '$', '8.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
36,"['11', 'Disaggregation', 'of', 'revenue', 'The', 'following', 'table', 'is', 'a', 'summary', 'of', 'the', 'Company', '’', 's', 'total', 'revenues', 'by', 'geographic', 'region', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'United', 'States', 'was', 'the', 'only', 'country', 'that', 'represented', 'more', 'than', '10', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'in', 'any', 'period', ',', 'constituting', '$', '77.7', 'million', 'and', '54', '%', ',', 'and', '$', '61.0', 'million', 'and', '53', '%', 'of', 'total', 'revenue', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '218.1', 'million', 'and', '55', '%', ',', 'and', '$', '169.7', 'million', 'and', '54', '%', 'of', 'total', 'revenue', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Deferred', 'revenue', 'Revenues', 'recognized', 'from', 'amounts', 'included', 'in', 'deferred', 'revenue', 'as', 'of', 'March', '31', ',', '2019', 'were', '$', '60.7', 'million', 'and', '$', '233.7', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
