,tokens,ner_tags
10,"['Geographic', 'Concentration', 'Risk', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'net', 'investments', 'in', 'real', 'estate', 'in', 'California', ',', 'Texas', 'and', 'Illinois', 'represented', '21', '%', ',', '15', '%', 'and', '14', '%', 'of', 'the', 'Company', '’', 's', 'total', 'assets', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['For', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', ',', 'one', 'customer', 'represented', '24', '%', 'and', 'another', 'represented', '14', '%', 'of', 'Net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
12,"['MOBs', ',', 'life', 'science', 'and', 'innovation', 'centers', ',', 'IRFs', 'and', 'LTACs', ',', 'health', 'systems', ',', 'SNFs', 'and', 'secured', 'loans', 'receivable', 'and', 'investments', 'collectively', 'comprised', 'the', 'remaining', '38.4', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
13,"['In', 'fiscal', 'year', '2017', ',', 'five', 'customers', 'accounted', 'for', 'approximately', '23', '%', ',', '16', '%', ',', '12', '%', ',', '11', '%', ',', 'and', '10', '%', 'of', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
14,"['Segment', 'information', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '28', ',', '2019', 'and', 'June', '29', ',', '2018', 'follows', ':', 'Revenues', '', '-', '17', '-', 'Operating', 'Income', 'Capital', 'Expenditures', 'Depreciation', 'and', 'Amortization', 'No', 'single', 'client', 'comprised', 'more', 'than', '10', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Electricity', 'sales', 'to', 'retail', 'customers', 'account', 'for', 'approximately', '90', '%', 'of', 'FPL', '’', 's', 'operating', 'revenues', ',', 'the', 'majority', 'of', 'which', 'are', 'to', 'residential', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Revenues', 'from', 'a', 'single', 'third', 'party', 'customer', ',', 'Stanchion', 'Energy', ',', 'LLC', ',', 'comprised', '66', '%', 'and', '19', '%', 'of', 'our', 'crude', 'oil', 'sales', 'revenues', 'and', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'derived', 'over', '95', '%', 'of', 'its', 'revenues', 'from', 'the', 'U.S.', 'Government', 'for', 'each', 'of', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'trailing', 'twelve', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'derived', 'approximately', '24', '%', 'of', 'its', 'total', 'revenues', 'from', 'ATMs', 'placed', 'at', 'the', 'locations', 'of', 'its', 'top', 'five', 'merchant', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'composition', 'of', 'the', 'Company', '’', 's', 'net', 'sales', 'to', 'unaffiliated', 'customers', 'is', 'set', 'forth', 'below', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'No', 'other', 'location', 'individually', 'exceeds', '10', '%', 'of', 'the', 'total', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
20,"['Revenue', 'recognized', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'year', 'was', 'approximately', '$', '162,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
21,"['In', 'addition', 'to', 'accounts', 'receivable', ',', 'net', ',', 'the', 'Company', 'had', 'the', 'following', 'non', '-', 'current', 'contract', 'assets', 'and', 'deferred', 'revenue', 'balances', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'of', 'approximately', '$', '54', 'million', 'and', '$', '296', 'million', ',', 'respectively', ',', 'was', 'recognized', 'that', 'was', 'reflected', 'as', 'deferred', 'revenue', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'amount', 'of', 'revenue', 'recognized', 'in', 'the', 'nine', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liability', 'was', '$', '46', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
23,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '1.3', 'million', 'and', '$', '6.0', 'million', ',', 'respectively', ',', 'under', 'the', 'Pfizer', 'Collaboration', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['During', 'the', 'year', 'ended', '30', 'September', '2019', ',', 'we', 'recognized', 'approximately', '$', '110', 'in', 'revenue', 'associated', 'with', 'sale', 'of', 'equipment', 'contracts', 'that', 'was', 'included', 'within', 'our', 'contract', 'liabilities', 'as', 'of', '30', 'September', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Deferred', 'revenue', 'Revenues', 'recognized', 'from', 'amounts', 'included', 'in', 'deferred', 'revenue', 'as', 'of', 'March', '31', ',', '2019', 'and', '2018', 'were', '$', '101.1', 'million', 'and', '$', '74.3', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['In', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'and', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '78.3', 'million', ',', '$', '51.7', 'million', ',', '$', '136.7', 'million', 'and', '$', '99.2', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'each', 'of', 'the', 'respective', 'periods', '.', 'Remaining', 'Performance', 'Obligations', 'At', 'June', '30', ',', '2019', ',', 'the', 'future', 'estimated', 'revenue', 'related', 'to', 'unsatisfied', 'performance', 'obligations', 'was', '$', '313.0', 'million', ',', 'with', '74', '%', 'expected', 'to', 'be', 'recognized', 'as', 'revenue', 'over', 'the', 'succeeding', 'twelve', 'months', ',', 'and', 'the', 'remainder', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'four', 'years', 'thereafter', '.', 'Investments', 'We', 'currently', 'invest', 'in', 'commercial', 'paper', ',', 'corporate', 'bonds', 'and', 'U.S.', 'treasury', 'and', 'agency', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'increase', 'in', 'the', 'contract', 'liabilities', 'balance', 'for', 'fiscal', 'year', '2019', 'is', 'primarily', 'driven', 'by', 'sales', 'of', 'fixed', 'price', 'support', 'and', 'maintenance', 'services', ',', 'partially', 'offset', 'by', '$', '922', 'million', 'of', 'revenue', 'recognized', 'that', 'were', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', 'as', 'of', 'November', '1', ',', '2018', '.', 'Note', '8', ':', 'Goodwill', 'and', 'Intangible', 'AssetsGoodwillGoodwill', 'allocated', 'to', 'HP', '’', 's', 'reportable', 'segments', 'and', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'were', 'as', 'follows', ':', '(', '1', ')', 'Goodwill', 'is', 'net', 'of', 'accumulated', 'impairment', 'losses', 'of', '$', '0.8', 'billion', 'related', 'to', 'Corporate', 'Investments', '.', 'Goodwill', 'is', 'tested', 'for', 'impairment', 'at', 'the', 'reporting', 'unit', 'level', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Additionally', ',', '$', '4.0', 'million', 'and', '$', '3.3', 'million', 'of', 'deferred', 'income', 'was', 'amortized', 'into', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '11.1', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['$', '92.4', 'million', 'of', 'revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', 'was', 'included', 'in', 'unearned', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'achievement', 'of', 'this', 'milestone', 'triggered', 'a', '$', '20.0', 'million', 'payment', 'to', 'the', 'Company', 'from', 'Roche', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Net', 'contract', 'assets', '(', 'liabilities', ')', 'consisted', 'of', 'the', 'following', ':', 'The', '$', '3.1', 'million', 'decrease', 'in', 'the', 'Company', ""'s"", 'net', 'contract', 'assets', '(', 'liabilities', ')', 'from', 'December', '29', ',', '2018', 'to', 'September', '28', ',', '2019', 'was', 'primarily', 'due', 'the', 'shipment', 'of', 'inventory', 'that', 'was', 'in', 'process', 'at', 'December', '29', ',', '2018', 'and', 'advanced', 'payments', 'in', 'excess', 'of', 'amounts', 'earned', 'on', 'development', 'contracts', '.', 'In', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '0.1', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'related', 'to', 'our', 'contract', 'liabilities', 'at', 'December', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '3.4', 'million', 'and', '$', '31.1', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'contract', 'liabilities', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'noncurrent', 'portion', 'of', 'deferred', 'revenue', 'is', 'included', 'in', 'other', 'long', '-', 'term', 'liabilities', 'in', 'the', 'accompanying', 'Consolidated', 'Condensed', 'Balance', 'Sheets', '.', 'Our', 'contract', 'liabilities', 'consisted', 'of', 'the', 'following', '(', '$', 'in', 'millions', ')', ':', 'In', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'we', 'recognized', '$', '20', 'million', 'and', '$', '84', 'million', 'of', 'revenue', 'related', 'to', 'our', 'contract', 'liabilities', 'at', 'January', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'amount', 'of', 'revenue', 'recognized', 'related', 'to', 'performance', 'obligations', 'satisfied', 'in', 'a', 'previous', 'period', ',', 'was', '$', '14.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
35,"['The', 'following', 'table', 'discloses', 'contract', 'liabilities', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'amount', 'of', 'revenue', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', 'was', '$', '4.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
36,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recognized', 'in', 'product', 'sales', 'revenue', 'of', '$', '14.7', 'million', 'from', 'unearned', 'income', 'that', 'was', 'deferred', 'as', 'of', 'our', 'adoption', 'of', 'ASC', '606', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Pursuant', 'to', 'the', 'May', '30', ',', '2019', 'order', ',', 'OTP', '’', 's', 'allowed', 'ROE', 'was', 'set', 'at', '8.75', '%', ',', 'resulting', 'in', 'an', 'annual', 'revenue', 'increase', 'of', 'approximately', '$', '2.2', 'million', 'prior', 'to', 'the', 'approval', 'of', 'a', 'June', '28', ',', '2019', 'stipulation', 'agreement', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'recognized', '$', '9.6', 'million', 'of', 'deferred', 'revenue', 'from', 'the', 'balance', 'at', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'Snap', '-', 'on', 'recognized', 'revenue', 'of', '$', '8.0', 'million', 'and', '$', '43.2', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', '$', '63.8', 'million', 'contract', 'liability', 'balance', 'at', 'December', '29', ',', '2018', ',', 'which', 'was', 'primarily', 'from', 'the', 'amortization', 'of', 'software', 'subscriptions', ',', 'extended', 'warranties', 'and', 'other', 'subscription', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
