,tokens,ner_tags
10,"['For', 'the', 'three', 'quarters', 'ended', 'September', '30', ',', '2019', 'and', 'October', '1', ',', '2018', ',', 'one', 'customer', 'accounted', 'for', 'approximately', '13', '%', 'and', '15', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Furthermore', ',', 'tenants', 'in', 'the', 'office', 'industry', 'accounted', 'for', '37.6', '%', 'of', 'total', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['(', '3', ')', 'During', 'the', 'three', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', '44', '%', 'of', 'the', 'revenues', 'provided', 'by', 'BP', 'were', 'attributable', 'to', 'our', 'Jackups', 'segment', ',', '19', '%', 'of', 'the', 'revenues', 'were', 'attributable', 'to', 'our', 'Floaters', 'segment', 'and', 'the', 'remaining', 'was', 'attributable', 'to', 'our', 'managed', 'rigs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['One', 'of', 'our', 'service', 'provider', 'partners', 'within', 'the', 'Alarm', '.', 'com', 'segment', 'individually', 'represented', 'greater', 'than', '15', '%', 'but', 'not', 'more', 'than', '20', '%', 'of', 'our', 'revenue', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Additionally', ',', 'approximately', '10', '%', 'of', 'our', 'union', '-', 'represented', 'employees', 'are', 'subject', 'to', 'collective', 'bargaining', 'agreements', 'that', 'are', 'scheduled', 'to', 'expire', 'over', 'the', 'next', '12', 'months', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['20', 'The', 'Company', 'evaluated', 'its', 'defined', 'benefit', 'pension', 'plan', 'asset', 'portfolio', 'for', 'the', 'existence', 'of', 'significant', 'concentrations', '(', 'defined', 'as', 'greater', 'than', '10', '%', 'of', 'plan', 'assets', ')', 'of', 'credit', 'risk', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['23', 'Government', 'Contracting', 'Matters', '-', 'Provision', 'for', 'Claimed', 'Indirect', 'Costs', 'For', 'both', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'approximately', '96', '%', 'of', 'the', 'Company', ""'s"", 'revenue', 'was', 'generated', 'from', 'contracts', 'where', 'the', 'end', 'user', 'was', 'an', 'agency', 'or', 'department', 'of', 'the', 'U.S.', 'government', ',', 'including', 'contracts', 'where', 'the', 'Company', 'performed', 'either', 'as', 'a', 'prime', 'contractor', 'or', 'subcontractor', ',', 'and', 'regardless', 'of', 'the', 'geographic', 'location', 'in', 'which', 'the', 'work', 'was', 'performed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'has', 'one', 'third', '-', 'party', 'payment', 'processor', '.', 'The', 'Company', '’', 's', 'customers', 'are', 'primarily', 'physician', '’', 's', 'offices', 'located', 'in', 'the', 'United', 'States', 'and', 'pharmaceutical', 'companies', '.', 'The', 'Company', 'did', 'not', 'have', 'any', 'individual', 'customers', 'that', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'revenues', 'for', 'fiscal', '2020', 'and', 'fiscal', '2019', '.', 'As', 'of', 'January', '31', ',', '2020', ',', 'one', 'customer', 'accounted', 'for', '15', '%', 'of', 'accounts', 'receivable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
18,"['Our', 'largest', 'customer', 'accounted', 'for', 'approximately', '5', '%', 'of', 'our', 'consolidated', 'rental', 'revenue', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'and', '7', '%', 'of', 'our', 'trade', 'receivables', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['With', 'respect', 'to', 'our', 'tenant', 'base', ',', 'Darden', 'leases', 'represent', 'approximately', '74', '%', 'of', 'the', 'scheduled', 'base', 'rents', 'from', 'the', 'properties', 'we', 'own', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['During', 'the', 'three', 'months', 'ended', 'February', '28', ',', '2019', ',', 'we', 'recognized', '$', '7.6', 'million', 'of', 'deferred', 'revenue', 'from', 'the', 'balance', 'at', 'November', '30', ',', '2018', '.', 'Contract', 'Costs', 'We', 'capitalize', 'costs', 'to', 'fulfill', 'contracts', 'associated', 'with', 'investment', 'banking', 'advisory', 'engagements', 'where', 'the', 'revenue', 'is', 'recognized', 'at', 'a', 'point', 'in', 'time', 'and', 'the', 'costs', 'are', 'determined', 'to', 'be', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '1.5', 'million', 'and', '$', '3.9', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'contract', 'asset', 'and', 'liability', 'balances', 'for', 'the', 'period', 'were', 'as', 'follows', ':', 'In', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '98.4', 'million', 'of', 'the', 'amount', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'into', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '7', 'million', 'and', '$', '6', 'million', ',', 'respectively', ',', 'and', '$', '18', 'million', 'and', '$', '20', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'in', 'revenue', 'from', 'contract', 'liabilities', 'existing', 'as', 'of', 'December', '31', ',', '2018', 'and', 'January', '1', ',', '2018', ',', 'respectively', ',', 'after', 'cumulative', 'adjustments', 'for', 'the', 'adoption', 'of', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'decrease', 'in', 'the', 'contract', 'liability', 'balance', 'during', 'the', 'three', 'months', 'ended', '31', 'December', '2018', 'primarily', 'related', 'to', 'our', 'sale', 'of', 'equipment', 'contracts', 'for', 'which', 'we', 'recognized', 'approximately', '$', '50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
25,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', '$', '0.1', 'billion', 'and', '$', '1.4', 'billion', 'of', 'revenues', ',', 'respectively', ',', 'were', 'recognized', 'that', 'were', 'included', 'in', 'the', 'deferred', 'revenues', 'balance', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['We', 'recognized', 'revenue', 'of', '$', '4.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'that', 'had', 'been', 'included', 'in', 'deferred', 'revenues', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'did', 'not', 'have', 'any', 'significant', 'impairment', 'losses', 'on', 'its', 'contract', 'assets', 'for', 'the', 'periods', 'presented', '.', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'recognized', '$', '137.0', 'million', 'of', 'revenue', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['We', 'recognized', '$', '2.3', 'million', 'and', '$', '6.1', 'million', 'in', 'development', 'revenue', 'related', 'to', 'these', 'contracts', 'in', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.1', 'million', 'and', '$', '8.0', 'million', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Revenue', 'recognized', 'for', 'the', 'six', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'that', 'was', 'included', 'in', 'the', 'Contract', 'liability', 'balance', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '5', 'million', ',', 'and', 'included', 'revenue', 'in', 'the', 'MC', 'and', 'AEC', 'segments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Of', 'the', 'amount', 'outstanding', 'at', 'December', '31', ',', '2018', ',', 'approximately', '$', '1.0', 'million', 'and', '$', '16.3', 'million', 'were', 'recognized', 'in', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'revenue', 'recognized', 'of', '$', '1.1', 'million', 'was', 'related', 'to', 'amounts', 'that', 'was', 'included', 'as', 'a', 'contract', 'liability', 'at', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Deductions', 'of', '$', '49.2', 'million', 'represent', 'revenue', 'recognized', ',', 'including', 'the', 'accelerated', 'recognition', 'of', 'deferred', 'revenue', 'of', '$', '17.4', 'million', 'due', 'to', 'termination', 'of', 'certain', 'targets', 'by', 'BMS', ',', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'nine', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'that', 'was', 'included', 'in', 'the', 'previous', 'July', '1st', 'deferred', 'revenue', 'balance', 'was', '$', '19.2', 'million', 'and', '$', '21.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
34,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'Teradyne', 'recognized', '$', '24.5', 'million', 'and', '$', '70.9', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'within', 'the', 'deferred', 'revenue', 'and', 'customer', 'advances', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Revenues', 'Timing', 'of', 'revenue', 'recognition', 'The', 'following', 'table', 'provides', 'our', 'revenue', 'disaggregated', 'by', 'the', 'timing', 'of', 'recognition', ':', 'Contract', 'liabilities', 'Contract', 'liabilities', 'by', 'segment', 'were', 'as', 'follows', ':', 'The', 'amount', 'of', 'revenue', 'recognized', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'that', 'was', 'included', 'within', 'the', 'contract', 'liabilities', 'balance', 'at', 'March', '29', ',', '2019', 'was', '$', '920', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
36,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'installment', 'amounts', 'received', 'in', 'excess', 'of', 'sales', 'totaled', '$', '47.1', 'million', 'and', '$', '51.3', 'million', ',', 'respectively', ',', 'related', 'to', 'this', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'increase', 'in', 'the', 'contract', 'liabilities', 'balance', 'that', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balance', 'at', 'December', '31', ',', '2018', 'is', 'primarily', 'driven', 'by', '$', '0.8', 'million', 'and', '$', '7.0', 'million', 'of', 'recognized', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'offset', 'by', 'cash', 'payments', 'received', 'or', 'due', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Once', 'the', 'beginning', 'contract', 'liability', 'balance', 'for', 'an', 'individual', 'contract', 'has', 'been', 'fully', 'recognized', 'as', 'revenue', ',', 'any', 'additional', 'payments', 'received', 'in', 'the', 'period', 'are', 'recognized', 'as', 'revenue', 'once', 'the', 'related', 'costs', 'have', 'been', 'incurred', '.', 'We', 'recognized', '$', '6.3', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2018', 'in', 'revenues', 'that', 'were', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'July', '1', ',', '2018', 'and', 'January', '1', ',', '2018', '.', 'The', 'Company', ""'s"", 'contract', 'assets', 'and', 'contract', 'liabilities', 'consist', 'of', 'costs', 'in', 'excess', 'of', 'billings', 'and', 'billings', 'in', 'excess', 'of', 'cost', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
