,tokens,ner_tags
17,"['On', 'May', '31', ',', '2019', ',', 'WPL', '’', 's', 'collective', 'bargaining', 'agreement', 'with', 'International', 'Brotherhood', 'of', 'Electrical', 'Workers', 'Local', '965', 'expired', ',', 'representing', '27', '%', 'and', '82', '%', 'of', 'total', 'employees', 'of', 'Alliant', 'Energy', 'and', 'WPL', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'two', 'largest', 'tenants', 'accounted', 'for', 'approximately', '19.0', '%', 'and', '17.8', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['Receivables', 'As', 'of', 'December', '31', ',', '2019', ',', '36', '%', 'of', 'our', 'net', 'trade', 'receivables', 'were', 'from', 'customers', 'in', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['No', 'previously', 'deferred', 'revenue', 'was', 'recorded', 'into', 'revenue', 'in', 'the', 'six', 'months', 'ended', 'October', '26', ',', '2019', '.']","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '1.1', 'billion', 'and', '$', '2.9', 'billion', 'of', 'our', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', 'as', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['CACI', 'INTERNATIONAL', 'INC', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '(', 'Continued', ')', 'Net', 'contract', 'assets', '(', 'liabilities', ')', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'recognized', '$', '6.2', 'million', 'and', '$', '44.9', 'million', 'of', 'revenue', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'a', 'previously', 'recorded', 'contract', 'liability', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', 'approximately', '$', '113', 'million', 'that', 'was', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['Accrued', 'Expenses', 'Accrued', 'expenses', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Revenue', 'recognized', 'during', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'as', 'of', 'September', '1', ',', '2019', 'and', '2018', 'was', '$', '201.1', 'million', 'and', '$', '267.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
25,"['Significant', 'changes', 'in', 'the', 'liability', 'balances', 'during', 'the', 'period', 'relate', 'to', 'advance', 'consideration', 'received', 'from', 'clients', ',', 'offset', 'by', 'revenue', 'recognized', 'of', '$', '2.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'following', 'table', 'reflects', 'the', 'changes', 'in', 'the', 'Company', ""'s"", 'contract', 'assets', 'and', 'liabilities', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ':', 'During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '25,160', 'and', '$', '28,332', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'the', 'period', ',', 'respectively', '.', '8', 'Table', 'of', 'Contents', 'IPG', 'PHOTONICS', 'CORPORATION', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'The', 'Company', 'has', 'elected', 'the', 'practical', 'expedient', 'in', 'ASC', '606', '-', '10', '-', '50', '-', '14', ',', 'whereby', 'the', 'performance', 'obligations', 'for', 'contracts', 'with', 'an', 'original', 'expected', 'duration', 'of', 'one', 'year', 'or', 'less', 'are', 'not', 'disclosed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '1,285', 'and', '$', '1,385', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'was', 'included', 'in', 'contract', 'liabilities', 'at', 'the', 'beginning', 'of', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '44', 'million', 'and', '$', '78', 'million', 'of', 'revenue', ',', 'respectively', ',', 'which', 'was', 'included', 'in', 'deferred', 'revenue', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['5', 'Contract', 'Balances', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'we', 'had', 'the', 'following', 'receivables', 'and', 'deferred', 'income', 'from', 'contracts', 'with', 'customers', ':', 'The', 'Company', 'recognized', '$', '176,000', 'in', 'revenue', 'for', 'the', 'period', 'ended', 'September', '30', ',', '2018', 'that', 'was', 'included', 'in', 'deferred', 'income', 'at', 'the', 'beginning', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'Teradyne', 'recognized', '$', '24.5', 'million', 'and', '$', '70.9', 'million', ',', 'respectively', ',', 'that', 'was', 'previously', 'included', 'within', 'the', 'deferred', 'revenue', 'and', 'customer', 'advances', 'balances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['During', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', 'we', 'recognized', 'revenue', 'of', '$', '354.4', 'million', 'that', 'was', 'included', 'in', 'contract', 'liabilities', 'as', 'of', 'July', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2018', ',', 'we', 'recognized', '$', '24.7', 'million', 'and', '$', '51.8', 'million', ',', 'respectively', ',', 'in', 'revenue', 'from', 'amounts', 'that', 'were', 'included', 'in', 'deferred', 'revenue', 'as', 'of', 'July', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'change', 'in', 'our', 'net', 'contract', 'assets/', '(', 'liabilities', ')', 'from', 'December', '31', ',', '2018', ',', 'to', 'June', '30', ',', '2019', 'was', 'due', 'primarily', 'to', 'the', 'acquisition', 'of', 'Foundry', ',', 'which', 'increased', 'net', 'contract', 'liabilities', 'by', '$', '23.1', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'the', 'timing', 'of', 'payments', 'and', 'invoicing', 'relating', 'to', 'SaaS', 'and', 'PCS', 'renewals', ',', 'partially', 'offset', 'by', 'revenues', 'recognized', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'of', '$', '235.5', 'and', '$', '543.7', ',', 'respectively', ',', 'related', 'to', 'our', 'contract', 'liability', 'balances', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['$', '18.5', 'million', 'and', '$', '26.6', 'million', 'of', 'revenue', 'was', 'recognized', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'deferred', 'revenue', 'balances', 'at', 'the', 'beginning', 'of', 'the', 'respective', 'periods', '.']","[0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Changes', 'in', 'the', 'contract', 'asset', 'and', 'liability', 'balances', 'during', 'the', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2019', ',', 'were', 'not', 'materially', 'impacted', 'by', 'any', 'other', 'factors', 'except', 'for', 'the', 'delays', 'in', 'payment', 'on', 'an', 'international', 'wheeled', 'armored', 'vehicle', 'contract', 'in', 'our', 'Combat', 'Systems', 'segment', ',', 'which', 'contributed', 'to', 'growth', 'in', 'contract', 'assets', 'as', 'further', 'discussed', 'in', 'Note', 'G', '.', 'Revenue', 'recognized', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'and', 'July', '1', ',', '2018', ',', 'that', 'was', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'each', 'year', 'was', '$', '1.2', 'billion', 'and', '$', '2.9', 'billion', ',', 'and', '$', '1.1', 'billion', 'and', '$', '2.6', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
36,"['Deferred', 'Revenue', 'and', 'Performance', 'Obligations', 'Of', 'the', 'beginning', 'deferred', 'revenue', 'balance', 'for', 'the', 'respective', 'periods', ',', 'we', 'recognized', '$', '178.2', 'million', 'and', '$', '311.2', 'million', 'of', 'subscription', 'services', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '142.7', 'million', 'and', '$', '240.4', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenue', 'of', '$', '66.6', 'million', 'and', '$', '48.5', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '117.2', 'million', 'and', '$', '84.3', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'the', 'corresponding', '9', 'Table', 'of', 'Contents', 'contract', 'liability', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'periods', 'presented', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['In', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', ',', 'we', 'recognized', '$', '6.8', 'million', 'from', 'prior', 'period', 'deferred', 'revenue', 'and', 'deferred', 'interest', 'from', 'arrangements', 'which', 'include', 'a', 'significant', 'financing', 'component', '.', 'The', 'following', 'table', 'presents', 'a', 'summary', 'of', 'the', 'balances', 'to', 'which', 'contract', 'assets', 'and', 'liabilities', 'related', 'to', 'revenue', 'are', 'recorded', 'for', 'all', 'periods', 'presented', ':', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['89', 'During', 'fiscal', 'year', '2019', ',', 'the', 'Company', 'recognized', 'revenues', 'of', '$', '616.9', 'million', ',', 'which', 'was', 'included', 'in', 'the', 'deferred', 'revenues', 'balance', 'as', 'of', 'September', '28', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
