,tokens,ner_tags
10,"['On', 'July', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'third', 'quarter', 'dividend', 'of', '$', '0.10', 'per', 'common', 'share', 'to', 'be', 'paid', 'on', 'September', '30', ',', '2019', 'to', 'all', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'September', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'October', '2019', ',', 'Terex', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'dividend', 'of', '$', '0.11', 'per', 'share', 'which', 'will', 'be', 'paid', 'on', 'December', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Our', 'Board', 'of', 'Directors', 'also', 'declared', 'dividends', 'of', '$', '0.9425', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'compared', 'to', 'dividends', 'of', '$', '0.8675', 'per', 'share', 'during', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Table', '69', ':', 'Dividends', 'Per', 'Share', '(', 'a', ')', '(', 'a', ')', 'Dividends', 'are', 'payable', 'quarterly', 'other', 'than', 'Series', 'O', ',', 'Series', 'R', ',', 'and', 'Series', 'S', 'preferred', 'stock', ',', 'which', 'are', 'payable', 'semiannually', ',', 'with', 'the', 'Series', 'O', 'payable', 'in', 'different', 'quarters', 'than', 'the', 'Series', 'R', 'and', 'Series', 'S', 'preferred', 'stock', 'On', 'July', '9', ',', '2019', ',', 'we', 'declared', 'a', 'quarterly', 'common', 'stock', 'cash', 'dividend', 'of', '$', '1.15', 'per', 'share', 'payable', 'on', 'August', '5', ',', '2019', '.', 'NOTE', '12', 'LEGAL', 'PROCEEDINGS', 'We', 'establish', 'accruals', 'for', 'legal', 'proceedings', ',', 'including', 'litigation', 'and', 'regulatory', 'and', 'governmental', 'investigations', 'and', 'inquiries', ',', 'when', 'information', 'related', 'to', 'the', 'loss', 'contingencies', 'represented', 'by', 'those', 'matters', 'indicates', 'both', 'that', 'a', 'loss', 'is', 'probable', 'and', 'that', 'the', 'amount', 'of', 'loss', 'can', 'be', 'reasonably', 'estimated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['ESH', 'REIT', 'believes', 'that', 'the', 'results', 'of', 'all', 'claims', 'and', 'litigation', ',', 'individually', 'or', 'in', 'the', 'aggregate', ',', 'will', 'not', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'its', 'condensed', 'consolidated', 'financial', 'statements', ',', 'results', 'of', 'operations', 'or', 'liquidity.12.SUBSEQUENT', 'EVENTS', 'On', 'November', '6', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'of', 'ESH', 'REIT', 'declared', 'a', 'cash', 'distribution', 'of', '$', '0.11', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', 'on', 'its', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Distributions', 'declared', 'per', 'common', 'share', 'were', '$', '0.062', 'and', '$', '0.183', 'in', 'the', 'aggregate', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Dividends', 'In', '2018', ',', 'the', 'Board', 'of', 'Directors', 'made', 'the', 'following', 'dividend', 'declarations', ':', 'On', 'May', '4', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'semi', '-', 'annual', 'cash', 'dividend', 'of', '$', '1.01', 'per', 'share', 'which', 'was', 'paid', 'on', 'June', '15', ',', '2018', 'to', 'shareholders', 'of', 'record', 'on', 'June', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['32', 'Table', 'of', 'Contents', 'EQUINIX', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'The', 'Company', 'defines', 'adjusted', 'EBITDA', 'as', 'income', 'from', 'operations', 'excluding', 'depreciation', ',', 'amortization', ',', 'accretion', ',', 'stock', '-', 'based', 'compensation', 'expense', ',', 'restructuring', 'charges', ',', 'impairment', 'charges', ',', 'acquisition', 'costs', 'and', 'gain', 'on', 'asset', 'sales', 'as', 'presented', 'below', '(', 'in', 'thousands', ')', ':', 'The', 'Company', 'also', 'provides', 'the', 'following', 'additional', 'segment', 'disclosures', '(', 'in', 'thousands', ')', ':', 'The', 'Company', ""'s"", 'long', '-', 'lived', 'assets', 'are', 'located', 'in', 'the', 'following', 'geographic', 'areas', 'as', 'of', '(', 'in', 'thousands', ')', ':', '13', '.', 'Subsequent', 'Events', 'On', 'July', '31', ',', '2019', ',', 'the', 'Company', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '2.46', 'per', 'share', ',', 'which', 'is', 'payable', 'on', 'September', '18', ',', '2019', 'to', 'the', 'Company', ""'s"", 'common', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'August', '21', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['On', 'December', '12', ',', '2017', ',', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'on', 'the', 'Company', '’', 's', 'common', 'stock', ',', 'which', 'was', 'paid', 'on', 'January', '8', ',', '2018', ',', 'to', 'shareholders', 'of', 'record', 'on', 'December', '27', ',', '2017', '.', 'The', 'cash', 'dividends', 'declared', 'in', '2017', ',', '2016', 'and', '2015', 'were', '$', '91,444', ',', '$', '86,657', 'and', '$', '82,478', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['On', 'September', '12', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'distribution', 'of', '$', '0.18', 'per', 'share', ',', 'which', 'was', 'paid', 'on', 'October', '25', ',', '2019', 'to', 'common', 'shareholders', 'of', 'record', 'as', 'of', 'September', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Any', 'decision', 'by', 'Consumers', 'to', 'pay', 'dividends', 'on', 'its', 'common', 'stock', 'in', 'excess', 'of', 'retained', 'earnings', 'would', 'be', 'based', 'on', 'specific', 'facts', 'and', 'circumstances', 'and', 'would', 'be', 'subject', 'to', 'a', 'formal', 'regulatory', 'filing', 'process', '.', 'For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'Consumers', 'paid', '$', '592', 'million', 'in', 'dividends', 'on', 'its', 'common', 'stock', 'to', 'CMS', 'Energy', '.', 'Capitalization', ':', 'The', 'authorized', 'capital', 'stock', 'of', 'CMS', 'Energy', 'consists', 'of', ':', '•', '350', 'million', 'shares', 'of', 'CMS', 'Energy', 'Common', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '•', '10', 'million', 'shares', 'of', 'CMS', 'Energy', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '124', 'Table', 'of', 'Contents', 'Issuance', 'of', 'Common', 'Stock', ':', 'In', '2018', ',', 'CMS', 'Energy', 'entered', 'into', 'an', 'equity', 'offering', 'program', 'under', 'which', 'it', 'may', 'sell', ',', 'from', 'time', 'to', 'time', ',', 'shares', 'of', 'CMS', 'Energy', 'common', 'stock', 'having', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
