,tokens,ner_tags
10,"['On', 'November', '7', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.175', 'per', 'share', 'of', 'common', 'stock', 'to', 'be', 'paid', 'on', 'December', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'December', '14', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['4', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'STATEMENTS', 'OF', 'CONSOLIDATED', 'STOCKHOLDERS', ""'"", 'EQUITY', 'CONTINUED', '(', 'UNAUDITED', ')', 'Nine', 'Months', 'Ended', 'September', '30', ',', '2018', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Weighted', '-', 'average', 'repurchase', 'price', '(', 'dollars', 'per', 'share', ')', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', ',', 'June', '30', ',', '2018', 'and', 'September', '30', ',', '2018', 'was', '$', '104.50', ',', '$', '104.74', 'and', '$', '108.07', ',', 'respectively', '.', '2', 'Dividends', 'declared', 'per', 'common', 'share', 'were', '$', '0.55', 'during', 'each', 'of', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', ',', 'June', '30', ',', '2018', 'and', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['On', 'October', '14', ',', '2019', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Group', 'Inc.', 'declared', 'a', 'dividend', 'of', '$', '1.25', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
13,"['Subsequent', 'to', 'the', 'separation', 'from', 'DowDuPont', ',', 'Dow', 'Inc.', 'declared', 'dividends', 'of', '$', '2.10', 'per', 'share', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
14,"['We', 'have', 'calculated', 'our', 'expected', 'dividend', 'yield', 'based', 'on', 'an', 'expected', 'annual', 'cash', 'dividend', 'of', '$', '1.08', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
15,"['23Encompass', 'Health', 'Corporation', 'and', 'Subsidiaries', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '11', '.', 'Earnings', 'per', 'Common', 'Share', 'The', 'following', 'table', 'sets', 'forth', 'the', 'computation', 'of', 'basic', 'and', 'diluted', 'earnings', 'per', 'common', 'share', '(', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', ':', '24Encompass', 'Health', 'Corporation', 'and', 'Subsidiaries', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', 'The', 'following', 'table', 'sets', 'forth', 'the', 'reconciliation', 'between', 'basic', 'weighted', 'average', 'common', 'shares', 'outstanding', 'and', 'diluted', 'weighted', 'average', 'common', 'shares', 'outstanding', '(', 'in', 'millions', ')', ':', 'In', 'October', '2018', ',', 'February', '2019', ',', 'and', 'May', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'cash', 'dividends', 'of', '$', '0.27', 'per', 'share', 'that', 'were', 'paid', 'in', 'January', '2019', ',', 'April', '2019', ',', 'and', 'July', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['For', 'both', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.33', 'and', '$', '0.66', 'per', 'share', ',', 'respectively', '.', 'Recent', 'Accounting', 'Pronouncements', '-', 'In', 'February', '2016', ',', 'the', 'FASB', 'issued', 'Accounting', 'Standards', 'Update', '(', '“', 'ASU', '”', ')', '2016', '-', '02', ',', 'Leases', '(', 'and', 'subsequently', 'issued', 'ASU', '2018', '-', '01', ',', 'ASU', '2018', '-', '10', ',', 'ASU', '2018', '-', '11', ',', 'ASU', '2018', '-', '20', 'and', 'ASU', '2019', '-', '01', ',', 'collectively', ',', '“', 'ASU', '2016', '-', '02', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'April', '25', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.63', 'per', 'share', 'on', 'the', 'Company', '’', 's', 'common', 'stock', 'and', '$', '6.30', 'per', 'share', 'on', 'the', 'Company', '’', 's', 'preferred', 'stock', ',', 'each', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'May', '14', ',', '2019', ',', 'resulting', 'in', 'a', 'dividend', 'payment', 'of', '$', '33.0', 'million', 'on', 'June', '18', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['See', 'Note', '5', 'for', 'further', 'information', 'regarding', 'the', 'RMR', 'Credit', 'Agreement', '.', 'Common', 'Share', 'Issuances', 'and', 'Repurchases', 'On', 'April', '5', ',', '2019', ',', 'we', 'purchased', 'an', 'aggregate', 'of', '644', 'of', 'our', 'common', 'shares', ',', 'valued', 'at', '$', '9.39', 'per', 'common', 'share', ',', 'the', 'closing', 'price', 'of', 'our', 'common', 'shares', 'on', 'The', 'Nasdaq', 'Stock', 'Market', 'LLC', ',', 'or', 'Nasdaq', ',', 'on', 'that', 'day', ',', 'from', 'a', 'former', 'officer', 'of', 'RMR', 'LLC', 'in', 'satisfaction', 'of', 'tax', 'withholding', 'and', 'payment', 'obligations', 'in', 'connection', 'with', 'the', 'vesting', 'of', 'awards', 'of', 'our', 'common', 'shares', '.', 'On', 'April', '24', ',', '2019', ',', 'we', 'granted', '3,000', 'of', 'our', 'common', 'shares', ',', 'valued', 'at', '$', '10.36', 'per', 'share', ',', 'the', 'closing', 'price', 'of', 'our', 'common', 'shares', 'on', 'Nasdaq', 'on', 'that', 'day', ',', 'to', 'each', 'of', 'our', 'five', 'Trustees', 'as', 'part', 'of', 'their', 'annual', 'compensation', '.', 'Distributions', 'On', 'February', '21', ',', '2019', ',', 'we', 'paid', 'an', 'initial', 'distribution', 'to', 'common', 'shareholders', 'of', 'record', 'as', 'of', 'January', '28', ',', '2019', 'of', '$', '0.11', 'per', 'common', 'share', ',', 'or', '$', '350', '.', 'On', 'May', '16', ',', '2019', ',', 'we', 'paid', 'a', 'regular', 'quarterly', 'distribution', 'to', 'common', 'shareholders', 'of', 'record', 'as', 'of', 'April', '29', ',', '2019', 'of', '$', '0.22', 'per', 'common', 'share', ',', 'or', '$', '702', '.', 'On', 'July', '18', ',', '2019', ',', 'we', 'declared', 'a', 'regular', 'quarterly', 'distribution', 'to', 'common', 'shareholders', 'of', 'record', 'on', 'July', '29', ',', '2019', 'of', '$', '0.22', 'per', 'common', 'share', ',', 'or', 'approximately', '$', '1,802', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['In', 'August', '2019', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.37', 'per', 'share', 'to', 'be', 'paid', 'on', 'September', '11', ',', '2019', 'to', 'stockholders', 'of', 'record', 'on', 'August', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Post', 'owns', '71.2', '%', 'of', 'the', 'Bell', 'Ring', 'LLC', 'units', 'and', 'one', 'share', 'of', 'Bell', 'Ring', '’', 's', 'Class', 'B', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', 'the', '“', 'Class', 'B', 'Common', 'Stock', '”', 'and', ',', 'collectively', 'with', 'the', 'Class', 'A', 'Common', 'Stock', ',', 'the', '“', 'Bell', 'Ring', 'Common', 'Stock', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Common', 'Stock', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'authorized', 'to', 'issue', 'up', 'to', '450,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'with', 'such', 'designations', ',', 'voting', 'and', 'other', 'rights', 'and', 'preferences', 'as', 'may', 'be', 'determined', 'from', 'time', 'to', 'time', 'by', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Maturities', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', ':', '41', 'Table', 'of', 'Contents', 'Future', 'minimum', 'lease', 'payments', 'for', 'operating', 'leases', 'accounted', 'for', 'under', 'ASC', '840', ',', '""', 'Leases', ',', '""', 'with', 'remaining', 'non', '-', 'cancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'NOTE', '17', '-', 'STOCKHOLDERS', ""'"", 'EQUITY', 'On', 'May', '23', ',', '2019', ',', 'stockholders', 'of', 'DowDuPont', 'approved', 'a', '1-for-3', 'reverse', 'stock', 'split', 'of', 'DowDuPont', 'shares', 'of', 'common', 'stock', 'with', 'par', 'value', 'of', '$', '0.01', 'per', 'share', ',', 'which', 'became', 'effective', 'immediately', 'following', 'the', 'Corteva', 'Distribution', 'on', 'June', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
