,tokens,ner_tags
16,"['The', 'conversion', 'rate', 'is', 'subject', 'to', 'adjustment', 'for', 'certain', 'events', 'as', 'described', 'in', 'the', 'indenture', 'governing', 'the', 'notes', 'and', 'was', 'subject', 'to', 'adjustment', 'during', 'the', 'fourth', 'quarter', 'of', '2018', 'to', '6.7685', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', 'approximately', '$', '147.74', 'per', 'share', 'of', 'our', 'common', 'stock', ')', 'when', 'we', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.45', 'per', 'share', ',', 'which', 'was', 'greater', 'than', 'the', 'quarterly', 'dividend', 'at', 'the', 'time', 'of', 'the', 'issuance', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['(', '32', ')', 'Subsequent', 'Events', 'Third', 'Quarter', '2019', 'Dividend', 'On', 'October', '29', ',', '2019', ',', 'Newmark', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'qualified', 'cash', 'dividend', 'of', '$', '0.10', 'per', 'share', 'payable', 'on', 'December', '6', ',', '2019', 'to', 'Newmark', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stockholders', 'of', 'record', 'as', 'of', 'November', '19', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'of', 'February', '7', ',', '2019', ',', 'the', 'Company', 'had', '$', '178.2', 'million', 'available', 'under', 'the', 'November', 'Repurchase', 'Program', '.', 'Dividends', 'On', 'February', '8', ',', '2019', ',', 'the', 'Company', 'announced', 'that', 'its', 'Board', 'of', 'Directors', 'had', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.25', 'per', 'share', 'payable', 'on', 'February', '25', ',', '2019', 'to', 'shareholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'February', '18', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['On', 'April', '28', ',', '2020', ',', 'the', 'Company', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.48', 'per', 'share', 'of', 'Common', 'Stock', ',', 'which', 'is', 'payable', 'on', 'June', '8', ',', '2020', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'May', '18', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Stockholders', '’', 'Equity', 'The', 'Company', '’', 's', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'and', '100,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['CAPITAL', 'STOCK', 'At', 'March', '31', ',', '2017', ',', 'the', 'Company', '’', 's', 'authorized', 'stock', 'consisted', 'of', '2,000,000,000', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['Founded', 'on', 'April', '14', ',', '1859', 'and', 'formerly', 'known', 'as', 'Queens', 'County', 'Savings', 'Bank', ',', 'the', 'Bank', 'converted', 'from', 'a', 'state', '-', 'chartered', 'mutual', 'savings', 'bank', 'to', 'the', 'capital', 'stock', 'form', 'of', 'ownership', 'on', 'November', '23', ',', '1993', ',', 'at', 'which', 'date', 'the', 'Company', 'completed', 'its', 'initial', 'offering', 'of', 'common', 'stock', '(', 'par', 'value', ':', '$', '0.01', 'per', 'share', ')', 'at', 'a', 'price', 'of', '$', '25.00', 'per', 'share', '0.93', 'per', 'share', 'on', 'a', 'split', 'adjusted', 'basis', ',', 'reflecting', 'the', 'impact', 'of', 'nine', 'stock', 'splits', 'between', '1994', 'and', '2004', 'The', 'Company', 'currently', 'operates', '239', 'branches', 'through', 'eight', 'local', 'divisions', ',', 'each', 'with', 'a', 'history', 'of', 'service', 'and', 'strength', ':', 'Queens', 'County', 'Savings', 'Bank', ',', 'Roslyn', 'Savings', 'Bank', ',', 'Richmond', 'County', 'Savings', 'Bank', ',', 'Roosevelt', 'Savings', 'Bank', ',', 'and', 'Atlantic', 'Bank', 'in', 'New', 'York', ';', 'Garden', 'State', 'Community', 'Bank', 'in', 'New', 'Jersey', ';', 'Ohio', 'Savings', 'Bank', 'in', 'Ohio', ';', 'and', 'AmTrust', 'Bank', 'in', 'Arizona', 'and', 'Florida', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['In', 'accordance', 'with', 'the', 'terms', 'of', 'the', 'Common', 'stock', 'ATM', 'Sales', 'Agreement', ',', 'we', 'may', 'offer', 'and', 'sell', 'over', 'a', 'period', 'of', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'up', 'to', '7,000', 'shares', 'of', 'our', 'common', 'stock', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
24,"['16CENTURY', 'ALUMINUM', 'COMPANY', 'Condensed', 'Notes', 'to', 'the', 'Consolidated', 'Financial', 'Statements', '(', 'continued', ')', '(', 'amounts', 'in', 'millions', ',', 'except', 'share', 'and', 'per', 'share', 'amounts', ')', '(', 'Unaudited', ')', '7', '.', 'Shareholders', '’', 'Equity', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'we', 'had', '195,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'authorized', 'under', 'our', 'Restated', 'Certificate', 'of', 'Incorporation', ',', 'of', 'which', '96,080,288', 'shares', 'were', 'issued', 'and', '88,893,767', 'shares', 'were', 'outstanding', 'at', 'September', '30', ',', '2019', ';', '95,289,961', 'shares', 'were', 'issued', 'and', '88,103,440', 'shares', 'were', 'outstanding', 'at', 'December', '31', ',', '2018', '.', 'The', 'rights', ',', 'preferences', 'and', 'privileges', 'of', 'holders', 'of', 'our', 'common', 'stock', 'are', 'subject', 'to', ',', 'and', 'may', 'be', 'adversely', 'affected', 'by', ',', 'the', 'rights', 'of', 'the', 'holders', 'of', 'shares', 'of', 'any', 'series', 'of', 'our', 'preferred', 'stock', 'which', 'are', 'currently', 'outstanding', ',', 'including', 'our', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', ',', 'or', 'which', 'we', 'may', 'designate', 'and', 'issue', 'in', 'the', 'future', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['EARNINGS', 'PER', 'SHARE', 'AND', 'EQUITY', 'Earnings', 'Per', 'Share', 'We', 'calculate', 'basic', 'Earnings', 'Per', 'Share', '(', '""', 'EPS', '""', ')', 'using', 'net', 'earnings', 'for', 'the', 'period', 'and', 'the', 'weighted', 'average', 'number', 'of', 'outstanding', 'shares', 'of', 'our', 'common', 'stock', ',', 'par', 'value', '$', '0.10', 'per', 'share', ',', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
26,"['Note', '14', '-', 'Stockholders', '’', 'Equity', 'Our', 'authorized', 'capital', 'stock', 'consists', 'of', '450,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['The', 'initial', 'conversion', 'rate', 'of', 'the', '2014', 'Notes', 'is', '17.8750', 'shares', 'of', 'our', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'per', '$', '1,000', 'principal', 'amount', 'of', '2014', 'Notes', '(', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '55.94', 'per', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Basic', 'and', 'diluted', 'earnings', 'per', 'share', 'were', 'reduced', 'by', '$', '0.45', 'per', 'share', 'and', '$', '0.05', 'per', 'share', 'in', 'the', 'first', 'and', 'second', 'quarters', ',', 'respectively', ',', 'while', 'they', 'increased', 'in', 'the', 'third', 'and', 'fourth', 'quarters', 'by', '$', '0.20', 'per', 'share', 'and', '$', '0.06', 'per', 'share', ',', 'respectively', '.', 'At', 'December', '31', ',', '2019', ',', 'there', 'were', 'approximately', '3,123', 'holders', 'of', 'record', 'of', 'Cummins', 'Inc.', ""'s"", '$', '2.50', 'par', 'value', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
29,"['The', 'Re', '-', 'domicile', 'Transaction', 'was', 'implemented', 'by', 'two', 'schemes', 'of', 'arrangement', ',', 'pursuant', 'to', 'which', 'Tronox', 'Limited', '’', 's', 'Class', 'A', 'and', 'Class', 'B', 'ordinary', 'shares', 'were', 'exchanged', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', 'for', 'ordinary', 'shares', 'in', 'Tronox', 'Holdings', 'plc', ',', 'par', 'value', 'US', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
30,"['38', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'presents', 'the', 'changes', 'to', 'equity', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Authorized', 'shares', 'totaled', '1,800,000,000', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
