,tokens,ner_tags
10,"['On', 'August', '6', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['SUBSEQUENT', 'EVENTS', 'Revolver', 'Net', 'Payments', 'Net', 'borrowings', 'of', '$', '10.0', 'million', 'were', 'drawn', 'on', 'the', 'revolving', 'credit', 'facility', 'subsequent', 'to', 'the', 'end', 'of', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', '.', 'Dividend', 'Declaration', 'On', 'January', '28', ',', '2019', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'dividend', 'of', '$', '0.38', 'per', 'share', 'to', 'be', 'paid', 'on', 'March', '28', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'March', '8', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Supplemental', 'Equity', 'and', 'Comprehensive', 'Income', 'Information', 'Cash', 'dividends', 'declared', 'and', 'paid', 'totaled', '$', '1.44', 'and', '$', '1.36', 'per', 'share', 'for', 'the', 'first', 'and', 'second', 'quarters', '2019', 'and', '2018', ',', 'respectively', ',', 'or', '$', '2.88', 'and', '$', '2.72', 'per', 'share', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Note', '15', '-', 'Shareholders', '’', 'Equity', 'Dividend', 'On', 'July', '18', ',', '2019', ',', 'BMBC', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'regular', 'quarterly', 'dividend', 'of', '$', '0.26', 'per', 'share', 'payable', 'September', '1', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'August', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['On', 'October', '17', ',', '2019', 'the', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.385', 'per', 'share', 'payable', 'on', 'December', '27', ',', '2019', 'to', 'shareholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'December', '13', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Stockholders', '’', 'Equity', 'Cash', 'Dividends', '-', 'The', 'Company', 'paid', 'cash', 'dividends', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'as', 'follows', ':', '', 'On', 'July', '24', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'a', 'cash', 'dividend', 'on', 'its', 'common', 'stock', 'in', 'the', 'amount', 'of', '$', '0.04', 'per', 'share', 'to', 'be', 'paid', 'on', 'September', '19', ',', '2019', 'to', 'holders', 'of', 'record', 'as', 'of', 'September', '5', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Subsequent', 'Events', 'On', 'April', '25', ',', '2019', ',', 'Nexstar', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.45', 'per', 'share', 'of', 'its', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'October', '20', ',', '2019', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', 'declared', 'a', 'dividend', 'of', '$', '0.06', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
18,"['In', 'November', '2018', ',', 'the', 'Company', ""'s"", 'board', 'of', 'directors', 'authorized', 'an', 'increase', 'in', 'the', 'Company', ""'s"", 'quarterly', 'cash', 'dividend', 'from', '$', '0.72', 'per', 'share', 'to', '$', '0.86', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]"
19,"['E', '*', 'TRADE', 'Q2', '2019', '10-Q', '|', 'Page', '82', 'E', '*', 'TRADE', 'FINANCIAL', 'CORPORATION', 'NOTES', 'TO', 'THE', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'Common', 'Stock', 'Dividend', 'on', 'Common', 'Stock', 'The', 'following', 'table', 'presents', 'the', 'cash', 'dividend', 'paid', 'on', 'common', 'stock', '(', 'in', 'millions', 'except', 'per', 'share', 'data', ')', ':', 'On', 'July', '17', ',', '2019', ',', 'the', 'Company', 'declared', 'a', 'cash', 'dividend', 'for', 'the', 'third', 'quarter', 'of', '$', '0.14', 'per', 'share', 'on', 'our', 'outstanding', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['3', 'Table', 'of', 'Contents', 'J.', 'C.', 'PENNEY', 'COMPANY', ',', 'INC', '.', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', '1', ')', '1', '.', '25', 'billion', 'shares', 'of', 'common', 'stock', 'are', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
21,"['EQUITY', 'Common', 'Stock', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'common', 'stock', 'consisted', 'of', 'Class', 'A', 'Common', 'Stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
22,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '4.4', 'million', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0005', 'per', 'share', ',', '(', 'the', '“', 'Common', 'Stock', '”', ')', 'available', 'for', 'stock', '-', 'based', 'compensation', 'awards', 'under', 'its', '2014', 'Long', '-', 'Term', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['At', 'March', '31', ',', '2020', ',', 'our', 'Common', 'Shares', 'had', 'a', 'par', 'value', 'of', 'CHF', '24.15', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
24,"['4', '.', 'COMMON', 'STOCK', ':', 'The', 'following', 'shares', 'were', 'issued', 'and', 'outstanding', 'for', 'SJI', ':', 'The', 'par', 'value', '(', '$', '1.25', 'per', 'share', ')', 'of', 'stock', 'issued', 'was', 'recorded', 'in', 'Common', 'Stock', 'and', 'the', 'net', 'excess', 'over', 'par', 'value', 'of', 'approximately', '$', '181.7', 'million', 'was', 'recorded', 'in', 'Premium', 'on', 'Common', 'Stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'excess', 'of', 'the', 'cost', 'of', 'treasury', 'shares', 'acquired', 'over', 'the', '$', '0.25', 'per', 'share', 'stated', 'value', 'of', 'Common', 'Stock', 'is', 'deducted', 'from', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Stockholders', '’', 'Equity', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'authorized', '500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'each', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', ',', 'of', 'which', '34,204,362', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '32,942,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Note', '8', '-', 'Shareholders', '’', 'Equity', 'Shares', 'Authorized', 'Upon', 'formation', ',', 'the', 'number', 'of', 'shares', 'of', 'all', 'classes', 'of', 'stock', 'which', 'the', 'Company', 'was', 'authorized', 'to', 'issue', 'was', '75,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
28,"['$', '5.25', 'million', 'Registered', 'Direct', 'Offering', 'In', 'March', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'Underwriting', 'Agreement', '(', 'the', '""', 'Underwriting', 'Agreement', '""', ')', 'with', 'Oppenheimer', '&', 'Co.', 'Inc.', '(', 'the', '""', 'Underwriter', '""', ')', 'relating', 'to', 'an', 'underwritten', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'of', '5,250,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', '(', '""', 'Common', 'Stock', '""', ')', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'Common', 'Stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['(', '15', ')', 'Subsequent', 'EventsIndebtednessOn', 'April', '1', ',', '2019', ',', 'the', 'Company', 'paid', 'the', 'outstanding', 'balance', 'under', 'the', 'Halifax', 'Alabama', 'Credit', 'Agreement', 'in', 'the', 'amount', 'of', '$', '8,000', 'with', 'cash', 'on', 'hand', '.', 'Dividends', 'On', 'May', '2', ',', '2019', ',', 'the', 'Company', 'announced', 'a', 'first', 'quarter', '2019', 'cash', 'dividend', 'of', '$', '0.38', 'per', 'share', 'of', 'Common', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'of', 'New', 'Media', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
