,tokens,ner_tags
10,"['At', 'the', 'July', '2019', 'Board', 'of', 'Directors', 'meeting', ',', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.25', 'per', 'share', '(', '$', '1.00', 'on', 'an', 'annualized', 'basis', ')', 'was', 'declared', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Credit', 'Facility', 'agreement', 'includes', 'covenants', ',', 'subject', 'in', 'each', 'case', 'to', 'exceptions', 'and', 'qualifications', 'that', 'may', 'restrict', 'certain', 'payments', ',', 'including', 'in', 'certain', 'circumstances', ',', 'the', 'repurchasing', 'of', 'our', 'common', 'stock', 'and', 'paying', 'cash', 'dividends', 'in', 'excess', 'of', 'our', 'current', 'rate', 'of', '$', '0.01', 'per', 'share', 'per', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
12,"['During', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', 'we', 'declared', 'and', 'paid', 'aggregate', 'cash', 'dividends', 'of', '$', '0.33', 'and', '$', '0.30', 'per', 'share', ',', 'respectively', ',', 'to', 'our', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['On', 'February', '8', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.34', 'per', 'common', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
14,"['The', 'table', 'below', 'summarizes', 'the', 'company', '’', 's', 'share', 'repurchases', 'to', 'date', 'under', 'the', 'authorizations', 'described', 'above', ':', '(', '1', ')', 'Includes', 'commissions', 'paid', '.', 'Dividends', 'on', 'Common', 'Stock', 'In', 'May', '2019', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '10', 'percent', 'to', '$', '1.32', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.20', 'per', 'share', '.', 'In', 'May', '2018', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '9', 'percent', 'to', '$', '1.20', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.10', 'per', 'share', '.', 'In', 'January', '2018', ',', 'the', 'company', 'increased', 'the', 'quarterly', 'common', 'stock', 'dividend', '10', 'percent', 'to', '$', '1.10', 'per', 'share', 'from', 'the', 'previous', 'amount', 'of', '$', '1.00', 'per', 'share', '.', '4', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
15,"['Subsequent', 'Events', 'Dividends', 'Declared', 'On', 'August', '7', ',', '2019', ',', 'our', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'on', 'AIG', 'Common', 'Stock', 'of', '$', '0.32', 'per', 'share', ',', 'payable', 'on', 'September', '30', ',', '2019', 'to', 'shareholders', 'of', 'record', 'on', 'September', '17', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['4', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'STATEMENTS', 'OF', 'CONSOLIDATED', 'STOCKHOLDERS', ""'"", 'EQUITY', 'CONTINUED', '(', 'UNAUDITED', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2018', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '1', 'Weighted', '-', 'average', 'repurchase', 'price', '(', 'dollars', 'per', 'share', ')', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', 'and', 'June', '30', ',', '2018', 'was', '$', '104.50', 'and', '$', '104.74', ',', 'respectively', '.', '2', 'Dividends', 'declared', 'per', 'common', 'share', 'were', '$', '0.55', 'during', 'each', 'of', 'the', 'quarters', 'ended', 'March', '31', ',', '2018', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['On', 'July', '23', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'regular', 'quarterly', 'cash', 'dividend', 'of', '$', '0.15', 'per', 'share', 'on', 'outstanding', 'shares', 'of', 'common', 'stock', 'to', 'be', 'paid', 'on', 'September', '4', ',', '2019', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'August', '13', ',', '2019', '.', 'On', 'April', '27', ',', '2016', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'approved', 'the', 'current', 'share', 'repurchase', 'program', 'for', 'up', 'to', '40,000', 'shares', 'to', 'be', 'repurchased', 'in', 'open', 'market', 'transactions', ',', 'subject', 'to', 'market', 'conditions', ',', 'legal', 'requirements', 'and', 'other', 'factors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['On', 'April', '20', ',', '2017', ',', 'the', 'Partnership', 'declared', 'a', 'quarterly', 'cash', 'distribution', 'of', '$', '0.50', 'per', 'common', 'unit', 'for', 'the', 'first', 'quarter', 'of', '2017', ',', 'or', '$', '2.00', 'per', 'common', 'unit', 'on', 'an', 'annualized', 'basis', ',', 'which', 'will', 'be', 'paid', 'on', 'May', '15', ',', '2017', 'to', 'unitholders', 'of', 'record', 'as', 'of', 'May', '8', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'three', 'months', 'ended', 'October', '4', ',', '2019', ',', 'the', 'Company', 'declared', 'aggregate', 'cash', 'dividends', 'of', '$', '0.50', 'per', 'share', 'on', 'its', 'outstanding', 'common', 'stock', 'totaling', '$', '149', 'million', ',', 'which', 'was', 'paid', 'on', 'October', '22', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Shareholders', '’', 'Equity', 'Common', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '500,000,000', 'shares', 'of', 'common', 'stock', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', 'and', '89,310,684', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'were', 'in', 'compliance', 'with', 'all', 'applicable', 'covenants', '23', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'our', 'long', '-', 'term', 'debt', 'maturities', 'as', 'of', 'June', '30', ',', '2019', 'by', 'fiscal', 'year', '(', 'in', 'millions', ')', ':', '24', 'Table', 'of', 'Contents', 'Note', '10', ':', 'Equity', 'Changes', 'in', 'AOCI', 'by', 'component', ',', 'net', 'of', 'tax', '(', 'in', 'millions', ')', ':', '25', 'Table', 'of', 'Contents', 'Impact', 'of', 'reclassifications', 'from', 'AOCI', 'on', 'the', 'consolidated', 'statements', 'of', 'earnings', '(', 'in', 'millions', ')', ':', 'In', 'addition', 'to', '2.4', 'billion', 'shares', 'of', 'authorized', 'common', 'stock', 'with', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'the', 'Company', 'has', 'authorized', '7.5', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'none', 'of', 'which', 'was', 'outstanding', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', 'See', 'accompanying', 'notes', 'to', 'the', 'condensed', 'consolidated', 'financial', 'statements', 'WILLIS', 'TOWERS', 'WATSON', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '(', 'In', 'millions', 'of', 'U.S.', 'dollars', ',', 'except', 'share', 'data', ')', '(', 'Unaudited', ')', '(', 'i', ')', 'Equity', 'includes', '(', 'a', ')', 'Ordinary', 'shares', '$', '0.000304635', 'nominal', 'value', ';', 'Authorized', '1,510,003,775', ';', 'Issued', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', 'Outstanding', '128,547,034', '(', '2019', ')', 'and', '128,921,530', '(', '2018', ')', ';', '(', 'b', ')', 'Ordinary', 'shares', ',', '€', '1', 'nominal', 'value', ';', 'Authorized', 'and', 'Issued', '40,000', 'shares', 'in', '2019', 'and', '2018', ';', 'and', '(', 'c', ')', 'Preference', 'shares', ',', '$', '0.000115', 'nominal', 'value', ';', 'Authorized', '1,000,000,000', 'and', 'Issued', 'none', 'in', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['At', 'the', 'time', 'of', 'the', 'Merger', ',', 'each', 'share', 'of', 'Company', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', 'issued', 'and', 'outstanding', 'will', 'be', 'automatically', 'converted', 'into', 'the', 'right', 'to', 'receive', 'cash', 'in', 'an', 'amount', 'equal', 'to', '$', '32.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'also', 'have', 'authorized', '250', 'million', 'shares', 'of', '$', '0.01', 'par', 'value', 'Class', 'B', 'common', 'stock', ',', 'of', 'which', '99', 'shares', 'were', 'issued', 'and', 'outstanding', 'as', 'of', 'December', '28', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Stockholders', ""'"", 'Equity', 'Common', 'Stock', 'Repurchase', 'Program', 'Columbia', 'Property', 'Trust', ""'s"", 'board', 'of', 'directors', 'authorized', 'a', 'stock', 'repurchase', 'program', 'to', 'purchase', 'up', 'to', 'an', 'aggregate', 'of', '$', '200.0', 'million', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'from', 'September', '4', ',', '2019', 'through', 'September', '4', ',', '2021', '(', 'the', '""', '2019', 'Stock', 'Repurchase', 'Program', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Stockholders', '’', 'Equity', 'Common', 'stock', 'The', 'Company', '’', 's', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'dated', 'October', '25', ',', '2016', ',', 'authorizes', 'the', 'Company', 'to', 'issue', '100,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', 'and', '5,000,000', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['On', 'May', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'stockholders', 'approved', 'the', 'amendment', 'and', 'restatement', 'of', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', 'to', '(', 'i', ')', 'delete', 'provisions', 'no', 'longer', 'applicable', 'following', 'the', 'cancellation', 'of', 'all', 'outstanding', 'shares', 'of', 'the', 'former', 'Class', 'B', 'common', 'stock', ';', 'and', '(', 'ii', ')', 'to', 'rename', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'as', '“', 'Common', 'Stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.', '”', 'Following', 'this', 'amendment', 'and', 'restatement', ',', 'under', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', ',', 'its', 'authorized', 'capital', 'stock', 'consists', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '(', 'the', '“', 'Common', 'Stock', '”', ')', ',', 'and', '50,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.00001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Stockholders', ""'"", 'Equity', 'We', 'are', 'authorized', 'to', 'issue', '250.0', 'million', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'and', '5.0', 'million', 'shares', 'of', 'preferred', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
