,tokens,ner_tags
10,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'Company', 'reviewed', 'this', 'amendment', 'for', 'extinguishment', 'accounting', 'and', 'concluded', 'that', 'as', 'of', 'the', 'date', 'of', 'the', 'amendment', '$', '59,110', 'of', 'the', 'remaining', '$', '172,600', 'debt', 'issuance', 'costs', 'not', 'amortized', 'on', 'the', 'revolving', 'debt', 'facility', 'qualified', 'for', 'extinguishment', 'accounting', 'and', 'were', 'recognized', 'as', 'a', 'loss', 'on', 'extinguishment', 'immediately', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['As', 'part', 'of', 'these', 'transactions', ',', 'a', 'loss', 'of', '$', '2,019', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'the', 'Company', 'repurchased', '$', '7.9', 'million', 'par', 'value', 'of', 'the', 'Notes', 'for', '$', '7.8', 'million', 'and', 'recognized', 'a', 'loss', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
14,"['The', 'Company', 'recognized', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', '$', '0.1', 'million', 'in', 'connection', 'with', 'the', 'prepayment', 'of', 'principal', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'included', 'in', 'Other', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Additionally', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'noted', 'no', 'indicators', 'of', 'impairment', 'related', 'to', 'Symphony', '’', 's', '$', '37.2', 'million', 'of', 'goodwill', ',', 'recorded', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'on', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', '5', ')', 'During', 'the', 'third', 'quarter', '2017', ',', 'we', 'released', '$', '766.2', 'million', 'of', 'our', 'total', 'valuation', 'allowance', ',', 'as', 'discussed', 'in', 'Note', '12', ',', '“', 'Income', 'Taxes', '.', '”', 'In', 'addition', ',', 'we', 'recorded', '$', '18.0', 'million', 'of', 'goodwill', 'impairment', ',', 'as', 'discussed', 'in', 'Note', '8', ',', '“', 'Goodwill', 'and', 'Other', 'Intangible', 'Assets', '.', '”', 'Lastly', ',', 'PIV', 'reached', 'an', 'agreement', 'with', 'the', 'former', 'shareholders', 'of', 'Rocket', 'Speed', 'to', 'buy', 'out', 'the', 'remaining', 'contingent', 'consideration', ',', 'which', 'resulted', 'in', 'a', 'benefit', 'in', 'the', 'amount', 'of', '$', '22.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Income', 'Tax', 'The', 'negative', 'effective', 'tax', 'rate', 'during', 'the', 'third', 'quarter', 'of', '2019', 'and', 'increase', 'in', 'effective', 'tax', 'rate', 'during', 'the', 'first', 'three', 'quarters', 'of', '2019', 'versus', '2018', ',', 'was', 'primarily', 'driven', 'by', 'the', '$', '668.3', 'million', 'impairment', 'loss', 'to', 'nondeductible', 'goodwill', 'of', 'our', 'Canada', 'reporting', 'unit', ',', 'as', 'well', 'as', 'other', 'discrete', 'tax', 'items', 'recognized', 'during', 'the', 'third', 'quarter', 'of', '2019', '.', 'Our', 'tax', 'rate', 'is', 'volatile', 'and', 'may', 'increase', 'or', 'decrease', 'with', 'changes', 'in', ',', 'among', 'other', 'things', ',', 'the', 'amount', 'and', 'source', 'of', 'income', 'or', 'loss', ',', 'our', 'ability', 'to', 'utilize', 'foreign', 'tax', 'credits', ',', 'excess', 'tax', 'benefits', 'or', 'deficiencies', 'from', 'share', '-', 'based', 'compensation', ',', 'changes', 'in', 'tax', 'laws', ',', 'and', 'the', 'movement', 'of', 'liabilities', 'established', 'pursuant', 'to', 'accounting', 'guidance', 'for', 'uncertain', 'tax', 'positions', 'as', 'statutes', 'of', 'limitations', 'expire', ',', 'positions', 'are', 'effectively', 'settled', ',', 'or', 'when', 'additional', 'information', 'becomes', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['No', 'impairment', 'charges', 'on', 'goodwill', 'or', 'other', 'intangible', 'assets', 'were', 'incurred', 'in', '2019', 'or', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', 'recorded', 'other', 'expense', 'and', 'a', 'corresponding', 'reduction', 'in', 'the', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Kleo', 'of', '$', '900', 'and', '$', '728', 'for', 'its', 'proportionate', 'share', 'of', 'Kleo', '’', 's', 'net', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Kleo', 'was', '$', '10,514', 'and', '$', '11,414', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'reported', 'as', 'equity', 'method', 'investment', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'Company', 'recorded', 'equity', 'in', 'the', 'income', 'of', 'L', 'B', 'Pipe', 'JV', 'of', '$', '0', 'and', '$', '434', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '0', 'and', '$', '386', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['As', 'a', 'result', 'of', 'the', 'one', '-', 'quarter', 'lag', ',', 'no', 'earnings', '/', 'losses', 'from', 'Altria', '’', 's', 'equity', 'investment', 'in', 'Cronos', 'were', 'recorded', 'for', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['We', 'recorded', 'a', 'loss', 'from', 'equity', 'interests', 'of', '$', '11', 'million', 'and', '$', '26', 'million', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'and', 'June', '29', ',', '2018', ',', 'respectively', ',', 'in', 'Other', 'expense', ',', 'net', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['113', 'Table', 'of', 'Contents', 'BGS', 'revenues', 'consist', 'of', 'the', 'following', ':', '(', '1', ')', 'Includes', 'revenues', 'earned', 'from', 'foreign', 'military', 'sales', 'through', 'the', 'U.S.', 'government', '.', 'Earnings', 'in', 'Equity', 'Method', 'Investments', 'We', 'recorded', 'Earnings', 'from', 'operations', 'associated', 'with', 'our', 'equity', 'method', 'investments', 'of', '$', '90', ',', '$', '167', 'and', '$', '233', ',', 'primarily', 'in', 'our', 'BDS', 'segment', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Backlog', 'Our', 'total', 'backlog', 'represents', 'the', 'estimated', 'transaction', 'prices', 'on', 'performance', 'obligations', 'to', 'our', 'customers', 'for', 'which', 'work', 'remains', 'to', 'be', 'performed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', 'under', 'the', 'applicable', 'policies', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'September', '30', ',', '2018', ',', 'SoCalGas', '’', 'estimated', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,039', 'million', 'include', '$', '1,012', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['As', 'of', 'March', '31', ',', '2019', ',', 'no', 'reserves', 'were', 'considered', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
27,"['We', 'do', 'not', 'believe', 'a', 'risk', 'of', 'material', 'loss', 'is', 'probable', 'related', 'to', 'this', 'matter', ',', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'has', 'established', 'reserves', 'of', '$', '6.7', 'million', 'and', '$', '7.1', 'million', ',', 'respectively', ',', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'for', 'amounts', 'considered', 'to', 'be', 'probable', 'and', 'estimable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', 'February', '2019', ',', 'prior', 'to', 'the', 'completion', 'of', 'the', 'acquisition', ',', 'JLT', 'disclosed', 'that', 'it', 'had', 'recorded', 'a', 'net', 'charge', 'of', '£', '38.4', 'million', '(', 'or', 'approximately', '$', '49.2', 'million', ')', 'arising', 'from', 'the', 'Skilled', 'Person', 'report', 'and', 'ETV', 'review', ',', 'reflecting', 'estimated', 'net', 'costs', 'offset', 'by', 'potential', 'insurance', 'and', 'indemnification', 'recoveries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'January', '2018', ',', 'we', 'entered', 'into', 'a', 'settlement', 'agreement', 'with', 'the', 'District', 'pursuant', 'to', 'which', 'we', 'paid', 'the', 'District', '$', '990,000', 'to', 'settle', 'all', 'claims', 'and/or', 'potential', 'claims', 'arising', 'out', 'of', 'our', 'use', 'of', 'the', 'three', 'power', 'generation', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'appeal', 'seeks', 'reversal', 'of', 'the', 'summary', 'judgment', 'such', 'that', 'the', 'case', 'can', 'be', 'remanded', 'to', 'the', 'district', 'court', 'in', 'an', 'effort', 'to', 'recover', 'the', '$', '11.7', 'million', 'the', 'Company', 'is', 'suing', 'to', 'recover', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'March', '2012', ',', 'the', 'Company', 'filed', 'its', 'formal', 'Verified', 'Claim', 'seeking', '$', '50.7', 'million', 'in', 'damages', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
33,"['Fujifilm', 'seeks', 'a', 'judgment', 'for', 'damages', 'to', 'be', 'determined', 'at', 'trial', 'in', 'an', 'amount', 'in', 'excess', 'of', '$', '1.0', 'billion', 'plus', 'punitive', 'damages', ';', 'a', 'declaration', 'regarding', 'the', 'alleged', 'change', 'in', 'recommendation', 'such', 'that', 'Fujifilm', 'may', 'terminate', 'the', 'transaction', 'and', 'Xerox', 'must', 'pay', 'the', '$', '183', 'termination', 'fee', 'and', 'other', 'remedies', ';', 'costs', 'and', 'attorneys', '’', 'fees', ';', 'and', 'other', 'relief', 'the', 'court', 'may', 'deem', 'appropriate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['With', 'respect', 'to', 'the', 'various', 'SFPP', 'related', 'complaints', 'and', 'protest', 'proceedings', 'at', 'the', 'FERC', '(', 'including', 'IS08', '-', '390', ')', ',', 'we', 'estimate', 'that', 'the', 'shippers', 'are', 'seeking', 'approximately', '$', '50', 'million', 'in', 'annual', 'rate', 'reductions', 'and', 'approximately', '$', '400', 'million', 'in', 'refunds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
