,tokens,ner_tags
10,"['The', 'Company', 'recognized', 'approximately', '$', '32', 'million', 'of', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'third', 'quarter', 'of', '2019', 'associated', 'with', 'these', 'actions', '.', 'The', 'Company', 'issued', '$', '400', 'million', 'of', '2048', 'senior', 'notes', 'on', 'January', '25', ',', '2018', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['As', 'a', 'result', ',', 'we', 'recorded', 'losses', 'on', 'extinguishment', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'of', '$', '9.6', 'million', ',', 'consisting', 'of', 'the', 'write', '-', 'off', 'of', '$', '9.1', 'million', 'and', '$', '0.5', 'million', 'of', 'unamortized', 'deferred', 'financing', 'costs', 'and', 'original', 'issue', 'discounts', ',', 'respectively', '.', 'Significant', 'Terms', 'of', 'the', '2021', 'Senior', 'Notes', 'On', 'February', '1', ',', '2013', ',', 'Dutch', 'B', 'B', '.', 'V', ',', 'as', 'the', '“', 'Dutch', 'Issuer', '”', ',', 'an', 'indirect', ',', 'wholly', 'owned', 'subsidiary', 'of', 'the', 'Company', ',', 'and', 'Axalta', 'US', 'Holdings', ',', 'as', 'the', '“', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Additionally', ',', 'in', 'July', '2019', ',', 'the', 'Company', 'redeemed', 'the', 'remaining', '$', '126', 'million', 'of', 'outstanding', '2020', 'Notes', 'for', '$', '130', 'million', '.', 'In', 'the', 'second', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recognized', 'a', 'pre', '-', 'tax', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '40', 'million', '(', 'after', '-', 'tax', 'loss', 'of', '$', '30', 'million', ')', ',', 'which', 'includes', 'write', '-', 'offs', 'of', 'unamortized', 'issuance', 'costs', 'and', 'redemption', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'April', '2018', ',', 'we', 'repaid', 'the', 'remaining', 'balance', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'of', '$', '97.9', 'million', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '1.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
14,"['As', 'part', 'of', 'this', 'transaction', ',', 'a', 'loss', 'of', '$', '110', 'was', 'included', 'in', 'Loss', 'on', 'Debt', 'Extinguishment', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'a', 'result', 'of', 'the', 'significant', 'decline', 'in', 'equity', 'market', 'valuations', 'that', 'occurred', 'during', 'the', 'period', 'between', 'our', 'acquisition', 'of', 'ICG', 'in', 'January', '2020', 'and', 'March', '31', ',', '2020', ',', 'we', 'determined', 'that', 'an', 'event', '-', 'driven', 'goodwill', 'impairment', 'test', 'was', 'appropriate', 'for', 'the', 'ICG', 'goodwill', ',', 'which', 'resulted', 'in', 'an', 'impairment', 'totaling', '$', '20.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
16,"['As', 'a', 'result', ',', 'we', 'recorded', 'a', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'of', '$', '6.0', 'million', 'due', 'to', 'the', 'lack', 'of', 'projected', 'growth', 'in', 'the', 'sales', 'of', 'our', 'Off', '-', 'Line', 'Measurement', 'Solutions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['(', 'd', ')', 'Impairments', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'includes', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '180', 'million', 'at', 'the', 'Company', 'Owned', 'Real', 'Estate', 'Brokerage', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['An', 'additional', '$', '34.6', 'million', 'goodwill', 'impairment', 'charge', 'related', 'to', 'the', 'FTFM', 'reporting', 'unit', 'was', 'recorded', 'within', 'Truckload', 'income', 'from', 'operations', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Our', 'proportionate', 'share', 'of', 'equity', 'in', 'earnings', '(', 'losses', ')', 'was', '$', '0.3', 'million', ',', '$', '(', '0.2', ')', 'million', ',', '$', '(', '6.0', ')', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.', 'The', 'consolidated', 'financial', 'statements', 'of', 'Intermodal', 'as', 'of', 'and', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', '(', 'unaudited', ')', ',', '2017', ',', 'and', '2016', ',', 'are', 'presented', 'herein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'months', 'ended', 'January', '3', ',', '2020', 'and', 'December', '28', ',', '2018', ',', 'we', 'recorded', 'losses', 'of', '$', '3.7', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'Other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
24,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '9,050', 'and', '$', '6,830', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
25,"['Within', 'the', 'range', 'of', 'possible', 'environmental', 'and', 'legal', 'losses', ',', 'management', 'has', 'currently', 'concluded', 'that', 'no', 'single', 'amount', 'is', 'more', 'likely', 'to', 'occur', 'than', 'any', 'other', 'amounts', 'in', 'the', 'ranges', 'and', ',', 'thus', ',', 'has', 'accrued', 'at', 'the', 'lower', 'end', 'of', 'the', 'ranges', ';', 'that', 'accrual', 'totaled', '$', '23.9', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '23.4', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', '’', 's', 'product', 'liability', 'reserve', 'balance', 'at', 'June', '30', ',', '2019', 'totaled', '$', '114,636', '(', 'the', 'current', 'portion', 'of', '$', '30,690', 'is', 'included', 'in', 'Accrued', 'liabilities', 'and', 'the', 'long', '-', 'term', 'portion', 'is', 'included', 'in', 'Other', 'long', '-', 'term', 'liabilities', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ')', ',', 'and', 'the', 'balance', 'at', 'December', '31', ',', '2018', 'totaled', '$', '112,124', '(', 'current', 'portion', 'of', '$', '30,550', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'had', 'total', 'reserves', 'of', 'approximately', '$', '26,371', 'and', '$', '26,419', 'at', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'various', 'environmental', 'matters', 'and', 'sites', ',', 'including', 'those', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'recorded', 'a', 'contingent', 'liability', 'of', '$', '4', 'million', 'associated', 'with', 'the', 'indemnity', '.', 'Contingencies', 'in', 'connection', 'with', 'Hatchet', 'Ridge', 'On', 'January', '29', ',', '2019', ',', 'Pacific', 'Gas', 'and', 'Electric', 'Company', '(', 'PG', '&', 'E', ')', 'filed', 'voluntary', 'petitions', 'for', 'relief', 'under', 'Chapter', '11', 'of', 'the', 'United', 'States', 'Bankruptcy', 'Code', 'in', 'the', 'United', 'States', 'Bankruptcy', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '(', '""', 'the', 'Bankruptcy', 'Court', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['The', 'remaining', 'portion', 'of', 'the', '$', '1,014', 'million', 'includes', 'legal', 'costs', 'incurred', 'to', 'defend', 'litigation', ',', 'the', 'estimated', 'costs', 'to', 'settle', 'certain', 'actions', ',', 'the', 'estimated', 'cost', 'of', 'the', 'root', 'cause', 'analysis', 'being', 'conducted', 'by', 'an', 'independent', 'third', 'party', ',', 'efforts', 'to', 'control', 'the', 'well', ',', 'the', 'costs', 'to', 'mitigate', 'the', 'actual', 'natural', 'gas', 'released', ',', 'the', 'value', 'of', 'lost', 'gas', ',', 'and', 'other', 'costs', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['CADE', 'imposed', 'a', 'civil', 'fine', 'of', 'R', '$', '179', '.', '2', 'million', '(', 'approximately', '$', '45', 'at', '31', 'December', '2019', ')', 'on', 'Air', 'Products', 'Brasil', 'Ltda', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['In', 'addition', ',', 'the', 'arbitral', 'tribunal', 'ordered', 'the', 'Navitrucks', 'entities', 'to', 'reimburse', 'IIAA', 'in', 'the', 'amount', 'of', 'R', '$', '3', 'million', '(', 'approximately', 'US', '$', '1', 'million', 'as', 'of', 'October', '31', ',', '2019', ')', 'for', 'a', 'portion', 'of', 'IIAA', '’', 's', 'costs', 'incurred', 'in', 'the', 'arbitration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'CFTC', 'seeks', 'civil', 'monetary', 'penalties', 'of', 'either', 'triple', 'the', 'monetary', 'gain', 'for', 'each', 'violation', 'of', 'the', 'Commodity', 'Exchange', 'Act', '(', 'the', '“', 'Act', '”', ')', 'or', '$', '1', 'million', 'for', 'each', 'violation', 'of', 'Section', '6', '(', 'c', ')', '(', '1', ')', ',', '6', '(', 'c', ')', '(', '3', ')', 'or', '9', '(', 'a', ')', '(', '2', ')', 'of', 'the', 'Act', 'and', '$', '140,000', 'for', 'each', 'additional', 'violation', 'of', 'the', 'Act', ',', 'plus', 'post', '-', 'judgment', 'interest', ';', 'an', 'order', 'of', 'permanent', 'injunction', 'prohibiting', 'Kraft', 'Foods', 'Group', 'and', 'Mondelēz', 'Global', 'from', 'violating', 'specified', 'provisions', 'of', 'the', 'Act', ';', 'disgorgement', 'of', 'profits', ';', 'and', 'costs', 'and', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['SDG', '&', 'E', '’', 's', 'respective', 'share', 'of', 'the', 'claim', 'is', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
34,"['On', 'March', '15', ',', '2019', ',', 'IEC', 'amended', 'its', 'request', 'for', 'arbitration', 'to', 'alleged', 'damages', 'of', '$', '591', 'million', 'of', 'Baker', 'Hughes', 'Company', '2019', 'FORM', '10-K', '|', '97Baker', 'Hughes', 'Company', 'Notes', 'to', 'Consolidated', 'and', 'Combined', 'Financial', 'Statements', 'lost', 'profits', 'plus', 'unspecified', 'additional', 'costs', 'based', 'on', 'alleged', 'non', '-', 'performance', 'of', 'the', 'contracts', 'in', 'dispute', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Additionally', ',', 'the', 'MCV', 'Partnership', 'claims', 'that', 'Consumers', 'improperly', 'characterized', 'certain', 'costs', 'included', 'in', 'the', 'calculation', 'of', 'the', 'fixed', 'energy', 'charge', '.', 'In', 'January', '2019', ',', 'an', 'arbitration', 'panel', 'issued', 'an', 'order', 'concluding', 'that', 'the', 'MCV', 'Partnership', 'is', 'not', 'entitled', 'to', 'any', 'damages', 'associated', 'with', 'its', 'claim', 'against', 'Consumers', 'related', 'to', 'the', 'Clean', 'Air', 'Act', ';', 'the', 'majority', 'of', 'the', 'MCV', 'Partnership', '’', 's', 'claim', ',', 'which', 'estimated', 'damages', 'and', 'interest', 'in', 'excess', 'of', '$', '270', 'million', ',', 'was', 'related', 'to', 'this', 'dismissed', 'claim', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
