,tokens,ner_tags
10,"['Debt', ',', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'Aptiv', 'redeemed', 'for', 'cash', 'the', 'entire', '$', '650', 'million', 'aggregate', 'principal', 'amount', 'outstanding', 'of', 'the', '3.15', '%', 'Senior', 'Notes', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', 'approximately', '$', '6', 'million', '.', 'As', 'further', 'discussed', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['In', 'connection', 'with', 'the', 'replacement', 'of', 'the', '2017', 'Senior', 'Secured', 'Credit', 'Facility', ',', 'the', 'Company', 'recorded', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '152', 'for', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'costs', ',', 'which', 'was', 'recorded', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Information', 'Provided', 'in', 'Connection', 'with', 'Outstanding', 'Debt', 'American', 'International', 'Validus', 'Reclassifications', 'Group', ',', 'Inc.', 'Holdings', ',', 'Other', 'and', 'Consolidated', '(', 'in', 'millions', ')', '(', 'As', 'Guarantor', ')', 'Ltd.', 'AIGLH', 'Subsidiaries', 'Eliminations', 'AIG', 'Nine', 'Months', 'Ended', 'September', '30', ',', '2019', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '2,873', '$', '344', '$', '2,989', '$', '$', '(', '6,206', ')', '$', 'Other', 'income', '843', '9', '-', '37,234', '(', '155', ')', '37,931Total', 'revenues', '3,716', '353', '2,989', '37,234', '(', '6,361', ')', '37,931Expenses', ':', 'Interest', 'expense', '741', '13', '37', '277', '(', '11', ')', '1,057Loss', 'on', 'extinguishment', 'of', 'debt', '', '13', '13Other', 'expenses', '556', '12', '2', '32,183', '(', '143', ')', '32,610Total', 'expenses', '1,297', '25', '39', '32,473', '(', '154', ')', '33,680Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '2,419', '328', '2,950', '4,761', '(', '6,207', ')', '4,251Income', 'tax', 'expense', '(', 'benefit', ')', '(', '2', ')', '(', '4', ')', '956', '950Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '2,421', '328', '2,954', '3,805', '(', '6,207', ')', '3,301Income', '(', 'loss', ')', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '2', ')', '', '1', '(', '1', ')', 'Net', 'income', '(', 'loss', ')', '2,419', '328', '2,954', '3,806', '(', '6,207', ')', '3,300Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '881', '881Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '2,419', '$', '328', '$', '2,954', '$', '2,925', '$', '(', '6,207', ')', '$', '2,419Nine', 'Months', 'Ended', 'September', '30', ',', '2018', 'Revenues', ':', 'Equity', 'in', 'earnings', 'of', 'consolidated', 'subsidiaries', '*', '$', '889', '$', '(', '93', ')', '$', '2,497', '$', '$', '(', '3,293', ')', '$', 'Other', 'income', '750', '23', '1', '34,103', '(', '48', ')', '34,829Total', 'revenues', '1,639', '(', '70', ')', '2,498', '34,103', '(', '3,341', ')', '34,829Expenses', ':', 'Interest', 'expense', '710', '10', '37', '154', '(', '9', ')', '902Loss', 'on', 'extinguishment', 'of', 'debt', '', '10', '10Other', 'expenses', '643', '2', '2', '32,357', '(', '39', ')', '32,965Total', 'expenses', '1,353', '12', '39', '32,521', '(', '48', ')', '33,877Income', '(', 'loss', ')', 'from', 'continuing', 'operations', 'before', 'income', 'tax', 'expense', '(', 'benefit', ')', '286', '(', '82', ')', '2,459', '1,582', '(', '3,293', ')', '952Income', 'tax', 'expense', '(', 'benefit', ')', '(', '370', ')', '', '661', '291Income', '(', 'loss', ')', 'from', 'continuing', 'operations', '656', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '661Loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'income', 'taxes', '(', '40', ')', '', '(', '40', ')', 'Net', 'income', '(', 'loss', ')', '616', '(', '82', ')', '2,459', '921', '(', '3,293', ')', '621Less', ':', 'Net', 'income', 'from', 'continuing', 'operations', 'attributable', 'to', 'noncontrolling', 'interests', '', '5', '5Net', 'income', '(', 'loss', ')', 'attributable', 'to', 'AIG', '$', '616', '$', '(', '82', ')', '$', '2,459', '$', '916', '$', '(', '3,293', ')', '$', '616', '*', 'Eliminated', 'in', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '10', 'million', 'loss', 'related', 'to', 'the', 'extinguishment', 'of', 'the', 'Term', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'recorded', 'a', '$', '300.3', 'million', 'non', '-', 'cash', 'loss', 'related', 'to', 'the', 'sale', 'of', 'our', 'equity', 'investment', 'in', 'VTTI', 'based', 'on', 'Level', '2', 'inputs', 'and', 'a', '$', '537.0', 'million', 'non', '-', 'cash', 'goodwill', 'impairment', 'charge', 'related', 'to', 'our', 'Global', 'Marine', 'Terminals', '’', 'Caribbean', 'and', 'New', 'York', 'Harbor', 'operations', 'reporting', 'unit', 'based', 'on', 'Level', '3', 'inputs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['68', 'Table', 'Of', 'Contents', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Software', 'includes', 'purchased', 'software', 'and', 'software', 'developed', 'for', 'internal', 'use', '.', 'Estimated', 'amortization', 'expense', 'for', 'fiscal', 'year', '2020', 'and', 'subsequent', 'fiscal', 'years', 'for', 'acquired', 'intangible', 'assets', ',', 'capitalized', 'software', 'development', 'costs', 'and', 'software', ',', 'in', 'each', 'case', 'that', 'have', 'been', 'placed', 'in', 'service', 'as', 'of', 'June', '30', ',', '2019', ',', 'is', 'as', 'follows', ':', 'Each', 'period', ',', 'for', 'capitalized', 'software', 'development', 'costs', ',', 'we', 'evaluate', 'whether', 'amortization', 'expense', 'using', 'a', 'ratio', 'of', 'revenue', 'in', 'the', 'period', 'to', 'total', 'expected', 'revenue', 'over', 'the', 'product', '’', 's', 'expected', 'useful', 'life', 'would', 'result', 'in', 'greater', 'amortization', 'than', 'as', 'calculated', 'under', 'a', 'straight', '-', 'line', 'methodology', 'and', ',', 'if', 'that', 'were', 'to', 'occur', ',', 'amortization', 'in', 'that', 'period', 'would', 'be', 'accelerated', 'accordingly', '.', 'The', 'following', 'table', 'represents', 'a', 'rollforward', 'of', 'our', 'goodwill', 'balances', ',', 'by', 'reportable', 'segment', ':', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Other', 'goodwill', 'balance', 'is', 'net', 'of', '$', '7.5', 'million', 'accumulated', 'impairment', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
18,"['The', 'effective', 'tax', 'rate', 'was', 'unfavorably', 'impacted', 'by', 'a', 'tax', 'charge', 'of', '$', '375.0', 'million', 'to', 'establish', 'a', 'valuation', 'allowance', 'on', 'certain', 'non', '-', 'U.S.', 'deferred', 'tax', 'assets', ',', '$', '49.0', 'million', 'related', 'to', 'an', 'uncertain', 'tax', 'position', 'and', 'the', 'goodwill', 'impairment', 'charge', 'of', '$', '3,552.8', 'million', ',', 'for', 'which', 'no', 'tax', 'benefit', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'Company', 'recognized', 'approximately', '$', '203.9', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2018', 'restructuring', 'plan', 'and', 'approximately', '$', '129.1', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2017', 'restructuring', 'plan', ',', 'inclusive', 'of', '$', '28.6', 'million', 'of', 'restructuring', 'related', 'goodwill', 'impairment', 'charges', 'for', 'our', 'Connected', 'Fitness', 'business', '.', 'Property', 'and', 'equipment', 'impairment', 'As', 'a', 'part', 'of', 'the', '2018', 'and', '2017', 'restructuring', 'plans', ',', 'the', 'Company', 'abandoned', 'the', 'use', 'of', 'several', 'assets', 'included', 'within', 'Property', 'and', 'equipment', ',', 'resulting', 'in', 'an', 'impairment', 'charge', 'of', '$', '12.1', 'million', 'and', '$', '30.7', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'reducing', 'the', 'carrying', 'value', 'of', 'these', 'assets', 'to', 'their63Table', 'of', 'Contents', 'estimated', 'fair', 'values', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'Company', 'recognized', '$', '0.2', 'million', 'of', 'income', 'distributions', 'and', '$', '1.0', 'million', 'of', 'return', 'of', 'capital', 'from', 'the', 'NIP', 'Joint', 'Venture', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', '2016', ',', 'the', 'Company', 'recorded', 'an', 'equity', 'method', 'investment', 'of', '$', '36.5', 'million', 'equal', 'to', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'interest', 'in', 'Casebia', 'and', 'subsequently', 'recorded', 'unrealized', 'equity', 'method', 'losses', 'for', 'the', 'same', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['ATI', '’', 's', 'share', 'of', 'Uniti', '’', 's', 'income', 'was', '$', '0.2', 'million', 'and', '$', '1.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
24,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'we', 'recorded', 'a', 'charge', 'in', 'the', 'amount', 'of', '$', '675,000', 'relating', 'to', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'has', 'recognized', 'a', 'liability', 'for', 'the', 'expected', 'loss', 'related', 'to', 'these', 'cases', ',', 'net', 'of', 'recoverable', 'insurance', 'proceeds', ',', 'of', 'approximately', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
27,"['Excluding', 'the', 'accrual', 'for', 'the', 'Data', 'Security', 'Incident', 'described', 'above', ',', 'we', 'had', 'a', 'balance', 'of', '$', '29,333', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'included', 'in', 'the', 'accrued', 'liabilities', 'line', 'item', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ',', 'through', 'its', 'Aearo', 'subsidiary', ',', 'had', 'accruals', 'of', '$', '24', 'million', 'for', 'product', 'liabilities', 'and', 'defense', 'costs', 'related', 'to', 'current', 'and', 'future', 'Aearo', '-', 'related', 'asbestos', 'and', 'silica', '-', 'related', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'maintains', 'accruals', 'for', 'these', 'asserted', 'claims', 'of', '$', '30', 'million', '(', 'using', 'September', '30', ',', '2019', 'foreign', 'currency', 'rates', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Pursuant', 'to', 'the', 'agreement', ',', 'Navitrucks', 'agreed', 'that', 'it', 'owes', 'IIAA', 'the', 'total', 'amount', 'of', 'R', '$', '107', 'million', '(', 'approximately', 'US', '$', '28', 'million', 'as', 'of', 'July', '31', ',', '2019', ')', 'after', 'deducting', 'the', 'agreed', 'amount', 'of', 'Navitrucks', ""'"", 'claim', 'against', 'IIAA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
