,tokens,ner_tags
10,"['(', '4', ')', 'The', 'decreases', 'in', 'net', 'income', 'and', 'amounts', 'per', 'share', 'for', 'the', 'fourth', 'quarter', 'of', '2017', 'are', 'primarily', 'attributable', 'to', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '45.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
11,"['Additionally', ',', 'a', 'charge', 'of', '$', '1.0', 'million', 'was', 'recorded', 'during', 'the', 'second', 'quarter', 'of', '2018', 'consisting', 'principally', 'of', 'fees', 'associated', 'with', 'the', 'transaction', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'company', 'incurred', 'approximately', '$', '142', 'million', 'of', 'losses', 'on', 'the', 'early', 'extinguishment', 'of', 'debt', 'in', 'October', '2019', 'due', 'to', 'the', 'redemptions', 'and', 'related', 'interest', 'rate', 'swap', 'terminations', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Devon', 'recognized', 'a', '$', '312', 'million', 'loss', 'on', 'early', 'retirement', 'of', 'debt', ',', 'consisting', 'of', '$', '304', 'million', 'in', 'cash', 'retirement', 'costs', 'and', '$', '8', 'million', 'of', 'noncash', 'charges', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['We', 'recorded', '$', '0.3', 'million', 'of', 'loss', 'on', 'debt', 'extinguishment', 'related', 'to', 'this', 'prepayment', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'the', 'result', 'of', 'this', 'assessment', ',', 'we', 'concluded', 'that', 'the', 'goodwill', 'associated', 'with', 'our', 'Production', 'Enhancement', 'segment', 'was', 'fully', 'impaired', ',', 'resulting', 'in', 'a', '$', '114.0', 'million', 'goodwill', 'impairment', 'charge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
16,"['Additionally', ',', 'during', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'recorded', 'an', 'impairment', 'of', 'the', 'remaining', 'Affirm', 'goodwill', 'of', '$', '4.4', 'million', '(', 'see', 'Note', '8', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
17,"['We', 'concluded', 'that', 'the', 'carrying', 'value', 'of', 'goodwill', 'associated', 'with', 'our', 'Consumer', 'Ecosystem', 'reporting', 'unit', 'was', 'impaired', 'and', 'we', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '263', 'million', 'that', 'reduced', 'the', 'carrying', 'value', 'of', 'goodwill', 'to', '$', '211', 'million', 'as', 'of', 'April', '30', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['Based', 'on', 'the', 'results', 'of', 'our', 'interim', 'impairment', 'tests', ',', 'we', 'concluded', 'that', 'carrying', 'value', 'exceeded', 'fair', 'value', 'in', 'our', 'Commercial', 'Vehicle', 'and', 'Light', 'Vehicle', 'reporting', 'units', 'and', 'we', 'recorded', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '51', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
19,"['There', 'were', 'no', 'material', 'impairments', 'of', 'capitalized', 'software', ',', 'intangible', 'assets', ',', 'long', '-', 'lived', 'assets', 'or', 'goodwill', 'during', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '1,222', ')', 'and', '$', '(', '1,109', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
21,"['The', 'Company', 'recorded', 'net', 'investment', 'income', 'of', '$', '5', 'million', 'and', '$', '7', 'million', 'from', 'these', 'investments', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'net', 'investment', 'gains', 'of', '$', '2', 'million', 'and', '$', '9', 'million', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', '’', 's', 'proportional', 'share', 'of', 'the', 'losses', 'from', 'these', 'investments', 'was', 'approximately', '$', '1.9', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['Cost', 'of', 'products', 'sold', 'includes', '$', '3.4', 'and', '$', '2.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'for', 'our', 'share', 'of', 'income', 'of', 'equity', 'investees', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'recorded', 'a', 'loss', 'from', 'equity', 'interests', 'of', '$', '11', 'million', 'and', '$', '26', 'million', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'and', 'June', '29', ',', '2018', ',', 'respectively', ',', 'in', 'Other', 'expense', ',', 'net', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['Other', 'Other', 'reserves', 'of', '$', '44', 'million', 'and', '$', '45', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Chemours', 'had', 'an', 'accrual', 'of', '$', '37', 'related', 'to', 'these', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
27,"['While', 'the', 'ultimate', 'outcome', 'of', 'these', 'claims', 'can', 'not', 'presently', 'be', 'determined', ',', 'management', 'believes', 'that', 'the', 'accrued', 'liability', 'of', '$', '21.3', 'million', 'will', 'be', 'sufficient', 'to', 'cover', 'the', 'related', 'liability', 'for', 'all', 'insurance', 'claims', 'and', 'that', 'the', 'ultimate', 'disposition', 'of', 'these', 'claims', 'will', 'have', 'no', 'material', 'effect', 'on', 'the', 'Company', '’', 's', 'financial', 'position', 'and', 'results', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'fair', 'value', 'of', 'this', 'contingency', 'at', 'July', '31', ',', '2019', ',', 'was', '$', '3,261', '(', 'measured', 'based', 'on', 'the', 'present', 'value', 'of', 'the', 'expected', 'future', 'cash', 'outflows', ')', ',', 'of', 'which', '$', '704', 'was', 'classified', 'as', '""', 'Accrued', 'liabilities', '""', 'and', '$', '2,557', 'was', 'classified', 'as', '""', 'Other', 'liabilities', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', '$', '7.0', 'million', 'contingent', 'liability', 'is', 'included', 'in', 'Accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'liabilities', 'in', 'the', 'Company', '’', 's', 'unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'April', '2016', ',', 'the', 'State', 'sent', 'B', '&', 'L', 'Inc.', 'a', 'demand', 'letter', 'claiming', 'damages', 'in', 'the', 'amount', 'of', '$', '20', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
31,"['The', 'complaint', ',', 'which', 'seeks', 'to', 'leverage', 'the', 'European', 'Commission', '’', 's', '2007', 'decision', 'on', 'intra', '-', 'EEA', 'interchange', 'fees', ',', 'claims', 'damages', 'in', 'an', 'amount', 'that', 'exceeds', '£', '14', 'billion', '(', 'approximately', '$', '17', 'billion', 'as', 'of', 'March', '31', ',', '2020', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'this', 'suit', ',', 'commenced', 'on', 'December', '17', ',', '2004', ',', 'and', 'relatively', 'inactive', 'for', 'some', 'period', 'of', 'time', ',', 'ECT', 'alleges', 'the', 'consortium', 'breached', 'its', 'contract', 'with', 'ECT', 'and', 'seeks', 'damages', 'of', 'approximately', 'R', '$', '111', 'million', '(', 'the', 'equivalent', 'of', 'approximately', '$', '27', 'million', 'as', 'of', 'September', '30', ',', '2019', ')', ',', 'plus', 'interest', ',', 'inflation', 'adjustments', 'and', 'attorneys', '’', 'fees', ',', 'as', 'authorized', 'by', 'Brazilian', 'law', ',', 'which', 'amounts', 'could', 'be', 'significant', 'over', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'complaint', 'seeks', 'an', 'order', 'requiring', 'MXA', 'and', 'MSS', 'to', 'destroy', 'inventory', 'of', 'the', 'accused', 'products', 'and', 'equipment', 'for', 'manufacturing', 'the', 'accused', 'products', 'in', 'China', ';', 'to', 'stop', 'manufacturing', ',', 'using', ',', 'selling', ',', 'and', 'offering', 'for', 'sale', 'the', 'accused', 'products', 'in', 'China', ';', 'and', 'to', 'pay', 'damages', 'of', '98', 'million', 'Chinese', 'yuan', 'plus', 'court', 'fees', 'incurred', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'claim', 'asserts', 'that', 'we', 'have', 'underpaid', 'revenue', 'share', 'payments', 'and', 'related', 'interest', 'by', 'approximately', '$', '4,600', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
35,"['In', 'March', '2011', ',', 'Geoffrey', 'Howard', 'and', 'Zella', 'Hemphill', 'filed', 'a', 'complaint', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'Illinois', 'alleging', 'that', 'KBR', 'mischarged', 'the', 'government', '$', '628', 'million', 'for', 'unnecessary', 'materials', 'and', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
36,"['Management', 'estimates', 'that', 'the', 'Company', ""'s"", 'maximum', 'exposure', 'in', 'the', 'lawsuit', ',', 'given', 'the', 'class', 'certification', 'and', 'summary', 'judgment', 'ruling', ',', 'is', '$', '8.4', 'million', ',', 'which', 'includes', 'both', 'potential', 'damages', 'and', 'attorneys', ""'"", 'fees', 'but', 'excludes', 'any', 'prejudgment', 'interest', 'that', 'may', 'be', 'awarded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['If', ',', 'at', 'June', '30', ',', '2019', ',', 'all', 'of', 'the', 'investments', 'held', 'by', 'our', 'carry', 'funds', 'were', 'deemed', 'worthless', ',', 'a', 'possibility', 'that', 'management', 'views', 'as', 'remote', ',', 'the', 'amount', 'of', 'Performance', 'Allocations', 'subject', 'to', 'potential', 'clawback', 'would', 'be', '$', '6.9', 'billion', ',', 'on', 'an', 'after', '-', 'tax', 'basis', 'where', 'applicable', ',', 'of', 'which', 'Blackstone', 'Holdings', 'is', 'potentially', 'liable', 'for', '$', '6.3', 'billion', 'if', 'current', 'and', 'former', 'Blackstone', 'personnel', 'default', 'on', 'their', 'share', 'of', 'the', 'liability', ',', 'a', 'possibility', 'that', 'management', 'also', 'views', 'as', 'remote', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Approximately', '$', '454.8', 'million', 'represents', 'the', 'face', 'value', 'of', 'construction', 'bonds', 'issued', 'by', 'third', 'party', 'sureties', '(', 'bid', ',', 'performance', 'and', 'payment', 'bonds', ')', ',', 'and', 'the', 'remainder', 'is', 'related', 'to', 'commercial', 'bonds', 'issued', 'by', 'third', 'party', 'sureties', '(', 'permit', ',', 'subdivision', ',', 'license', 'and', 'notary', 'bonds', ')', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Amounts', 'accrued', 'for', 'our', 'litigation', 'and', 'non', '-', 'income', 'tax', 'contingencies', 'at', 'September', '30', ',', '2019', 'aggregated', 'to', 'approximately', '$', '133', 'million', 'and', 'are', 'included', 'in', 'other', 'current', 'liabilities', 'and', 'other', 'liabilities', 'in', 'our', 'consolidated', 'balance', 'sheet', 'as', 'of', 'such', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'MDL', 'court', 'is', 'considering', 'whether', 'to', 'remand', 'one', 'case', 'to', 'Oklahoma', 'state', 'court', 'and', 'has', 'stayed', '14', 'remaining', 'lawsuits', 'pending', 'the', 'appeal', 'of', 'the', 'summary', 'judgment', 'decision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'following', 'table', 'sets', 'forth', 'the', 'number', 'of', 'claims', 'filed', ',', 'the', 'number', 'of', 'claims', 'settled', ',', 'dismissed', 'or', 'otherwise', 'resolved', ',', 'and', 'the', 'aggregate', 'settlement', 'amount', 'during', 'the', 'periods', 'presented', ':', 'Year', 'ended', 'December', '31', ',', 'Opening', 'Number', 'of', 'Claims', 'Claims', 'Dismissed', ',', 'Settled', ',', 'or', 'Resolved', 'New', 'Claims', 'Closing', 'Number', 'of', 'Claims', 'Amounts', 'Paid', '(', 'thousands', ')', 'to', 'Settle', 'or', 'Resolve', '4,299', '625', '147', '3,821', '$', '437', '3,821', '116', '86', '3,791', '164', '3,791', '148', '102', '3,745', '758', '3,745', '105', '90', '3,730', '55', '3,730', '152', '106', '3,684', '100', '2019', '(', 'as', 'of', 'June', '30', ')', '3,684', '24', '31', '3,691', '$', '-', 'We', 'anticipate', 'that', 'additional', 'claims', 'will', 'be', 'filed', 'against', 'the', 'Company', 'and', 'related', 'companies', 'in', 'the', 'future', ',', 'but', 'are', 'unable', 'to', 'predict', 'the', 'number', 'and', 'timing', 'of', 'such', 'future', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
