,tokens,ner_tags
10,"['The', 'retirement', 'resulted', 'in', 'a', 'loss', 'of', '$', '4.8', 'million', ',', 'which', 'includes', 'the', 'write', '-', 'off', 'of', 'debt', 'issuance', 'costs', ',', 'unamortized', 'discounts', 'and', 'premiums', ',', 'and', 'transaction', 'fees', 'related', 'to', 'the', 'repurchased', 'debt', ',', 'and', 'is', 'reflected', 'in', 'other', 'expense', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['We', 'recognized', 'a', 'loss', 'of', '$', '16.6', 'million', 'including', 'a', 'repayment', 'premium', 'and', 'the', 'write', '-', 'off', 'of', 'unamortized', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['The', 'refinancing', 'resulted', 'in', 'a', 'debt', 'extinguishment', 'charge', 'of', '$', '10', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', '.', 'Senior', 'Notes', 'due', '2024In', 'February', '2019', ',', 'the', 'Company', 'completed', 'its', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', '(', '“', 'Senior', 'Notes', 'due', '2024', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['In', 'February', '2018', ',', 'we', 'redeemed', '$', '502.1', 'million', 'aggregate', 'principal', 'amount', 'then', 'outstanding', 'of', 'our', '4.00', '%', 'senior', 'notes', 'due', 'April', '2019', 'at', 'a', 'public', 'offering', 'price', 'of', '101.83', '%', 'of', 'par', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'redemption', 'date', ',', 'and', 'recognized', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '11.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
14,"['As', 'a', 'result', 'of', 'the', 'redemption', 'of', 'the', '2021', 'Senior', 'Notes', ',', 'we', 'recorded', 'a', 'loss', 'on', 'extinguishment', 'of', 'debt', 'of', '$', '2.2', 'million', ',', 'which', 'included', 'the', 'write', '-', 'off', 'of', 'net', 'unamortized', 'deferred', 'financing', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'a', 'result', ',', 'the', 'Company', 'determined', 'the', 'fair', 'value', 'of', 'the', 'C', '&', 'PM', 'reporting', 'unit', 'was', 'lower', 'than', 'its', 'carrying', 'amount', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1,039', 'million', ',', 'included', 'in', '“', 'Restructuring', ',', 'goodwill', 'impairment', 'and', 'asset', 'related', 'charges', '-', 'net', '”', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'related', 'to', 'Performance', 'Materials', '&', 'Coatings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['GOODWILL', 'AND', 'INTANGIBLE', 'ASSETS', 'The', 'changes', 'in', 'the', 'carrying', 'value', 'of', 'goodwill', 'by', 'reportable', 'segment', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'are', 'as', 'follows', ':', 'We', 'had', 'no', 'goodwill', 'impairment', 'charges', 'in', '2018', ',', '2017', 'or', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['In', '2019', ',', '2018', 'and', '2017', ',', 'there', 'were', 'no', 'goodwill', 'impairments', 'and', 'each', 'of', 'our', 'reporting', 'units', 'had', 'sufficient', 'fair', 'value', 'in', 'excess', 'of', 'its', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['As', 'a', 'result', 'of', 'our', 'goodwill', 'impairment', 'assessments', 'performed', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'determined', 'that', 'the', 'fair', 'value', 'of', 'each', 'reporting', 'unit', 'exceeded', 'its', 'net', 'book', 'value', 'and', ',', 'therefore', ',', 'no', 'goodwill', 'impairments', 'were', 'deemed', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
19,"['As', 'a', 'result', 'of', 'this', 'impairment', 'assessment', ',', 'we', 'recognized', '$', '20.9', 'million', 'of', 'non', '-', 'cash', 'goodwill', 'impairment', 'charges', 'related', 'to', 'our', 'Latin', 'America', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '16', 'million', 'and', '$', '30', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
21,"['No', 'equity', 'earnings', 'have', 'been', 'recognized', 'as', 'of', 'March', '31', ',', '2019', ',', 'since', 'the', 'sole', 'activity', 'of', 'the', 'ECOP', 'consists', 'of', 'construction', 'of', 'the', 'assets', 'and', 'costs', 'incurred', 'are', 'capitalized', '.']","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['The', 'Company', 'recorded', '$', '(', '255,000', ')', 'and', '$', '(', '771,000', ')', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'from', 'its', 'investment', 'for', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '$', '343,000', 'and', '$', '247,000', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'for', 'the', 'same', 'periods', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '12', 'million', 'and', '$', '21', 'million', 'of', 'net', 'losses', 'and', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '18', 'million', 'and', '$', '33', 'million', ',', 'respectively', ',', 'primarily', 'due', 'to', 'tax', 'credits', 'realized', 'from', 'these', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['We', 'recorded', 'a', '$', '5.2', 'million', 'investment', 'within', 'other', 'assets', 'in', 'our', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'total', 'NARCO', 'asbestos', 'liability', 'of', '$', '895', 'million', 'reflects', 'Pre', '-', 'bankruptcy', 'NARCO', 'liability', 'of', '$', '152', 'million', 'and', 'NARCO', 'Trust', 'Liability', 'of', '$', '743', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
26,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'March', '31', ',', '2019', ',', 'SoCalGas', '’', 'estimate', 'of', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,071', 'million', 'include', '$', '1,043', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Based', 'on', 'the', 'decision', 'of', 'the', 'California', 'Court', 'of', 'Appeal', ',', 'the', 'Company', 'accrued', 'approximately', '$', '3', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'which', 'represents', 'an', 'estimated', 'amount', 'of', 'statutory', 'interest', 'the', 'Company', 'may', 'be', 'ordered', 'to', 'pay', 'beyond', 'the', 'actual', 'interest', 'it', 'has', 'earned', 'on', 'the', '$', '30.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'investments', 'in', 'these', 'entities', 'of', '$', '348', 'million', 'and', '$', '336', 'million', ',', 'respectively', ',', 'and', 'related', 'contingent', 'liabilities', 'of', '$', '86', 'million', 'and', '$', '74', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
29,"['LIGHTWAVE', 'LOGIC', ',', 'INC', '.', 'NOTES', 'TO', 'FINANCIAL', 'STATEMENTS', 'SEPTEMBER', '30', ',', '2016', 'AND', '2015', 'NOTE', '8', '-', 'RELATED', 'PARTY', 'At', 'September', '30', ',', '2016', 'the', 'Company', 'had', 'a', 'legal', 'accrual', 'to', 'related', 'party', 'of', '$', '4,300', 'and', 'travel', 'and', 'office', 'expense', 'accruals', 'of', 'officers', 'in', 'the', 'amount', 'of', '$', '3,651', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['In', 'April', '2018', ',', 'Edison', 'requested', 'reconsideration', 'from', 'the', 'DOE', 'of', '$', '1', 'million', 'of', 'the', 'DOE', '’', 's', 'deductions', 'from', 'the', 'claimed', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['The', 'State', 'contends', 'it', 'has', 'incurred', 'damages', 'of', 'approximately', '$', '50', 'million', 'for', 'the', 'period', 'July', '1', ',', '1989', 'through', 'September', '4', ',', '2012', ',', 'plus', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'applying', 'this', 'refund', ',', 'SDG', '&', 'E', 'recorded', 'a', '$', '23', 'million', 'reduction', 'to', 'the', 'SONGS', 'regulatory', 'asset', ',', 'an', '$', '8', 'million', 'reduction', 'of', 'its', 'nuclear', 'decommissioning', 'balancing', 'account', 'and', 'a', '$', '1', 'million', 'reduction', 'in', 'its', 'SONGS', 'operation', 'and', 'maintenance', 'cost', 'balancing', 'account', '.', 'In', 'September', '2016', ',', 'Edison', 'filed', 'claims', 'with', 'the', 'DOE', 'for', '$', '56', 'million', 'in', 'spent', 'fuel', 'management', 'costs', 'incurred', 'in', '2014', 'and', '2015', 'on', 'behalf', 'of', 'the', 'SONGS', 'co', '-', 'owners', 'under', 'the', 'terms', 'of', 'the', '2016', 'spent', 'fuel', 'settlement', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['On', 'December', '21', ',', '2017', ',', 'the', 'FCC', 'issued', 'a', 'Notice', 'of', 'Apparent', 'Liability', 'for', 'Forfeiture', 'proposing', 'a', '$', '13.4', 'million', 'fine', 'for', 'alleged', 'violations', 'of', 'the', 'FCC', ""'s"", 'sponsorship', 'identification', 'rules', 'by', 'the', 'Company', 'and', 'certain', 'of', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'Company', '’', 's', 'LEC', 'entities', ',', 'including', 'Fair', 'Point', ',', 'sought', 'from', 'Level', '3', 'a', 'total', 'amount', 'of', 'at', 'least', '$', '2.3', 'million', ',', 'excluding', 'attorneys', '’', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
