,tokens,ner_tags
17,"['Intangible', 'Assets', 'and', 'Goodwill', 'Intangible', 'assets', 'consist', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'The', 'following', 'is', 'an', 'expected', 'amortization', 'schedule', 'for', 'the', 'intangible', 'assets', 'for', 'remainder', 'of', 'fiscal', '2020', 'through', 'fiscal', '2024', ',', 'absent', 'any', 'future', 'acquisitions', 'or', 'impairment', 'charges', '(', 'in', 'millions', ')', ':', 'The', 'Company', 'amortizes', 'intangible', 'assets', 'over', 'their', 'expected', 'useful', 'lives', ',', 'which', 'range', 'between', '1', 'and', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
18,"['The', 'intangible', 'assets', 'are', 'all', 'finite', 'lived', 'and', 'will', 'be', 'amortized', 'over', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
19,"['Software', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', 'generally', 'ranging', 'from', '3', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
20,"['We', 'have', 'assumed', 'a', 'useful', 'economic', 'life', 'of', 'ten', 'years', 'for', 'most', 'contracts', ',', 'representing', 'our', 'expectation', 'of', 'the', 'period', 'over', 'which', 'we', 'will', 'receive', 'the', 'benefit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['Once', 'the', 'software', 'is', 'placed', 'in', 'service', ',', 'these', 'costs', 'are', 'amortized', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'software', ',', 'which', 'is', 'generally', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
22,"['Based', 'on', 'this', 'change', 'in', 'circumstances', 'since', 'the', 'date', 'of', 'acquisition', ',', 'the', 'Company', 'determined', 'that', 'the', 'remaining', 'useful', 'life', 'of', 'this', 'asset', 'was', 'five', 'years', 'and', 'began', 'amortizing', 'its', 'remaining', 'value', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'remaining', 'useful', 'life', '.', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', 'Acquisition', 'On', 'April', '6', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'two', 'related', 'entities', ',', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', '(', '“', 'PDA', 'and', 'LFT', '”', ')', ',', 'which', 'offer', 'a', 'range', 'of', 'leadership', 'staffing', 'and', 'permanent', 'placement', 'solutions', 'for', 'the', 'healthcare', 'industry', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'intangible', 'asset', 'lives', 'range', 'from', '5', 'to', '20', 'years', 'and', 'the', 'weighted', '-', 'average', 'remaining', 'life', 'was', '17.5', 'years', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'estimated', 'life', 'of', 'these', 'in', '-', 'place', 'leases', 'was', '12', 'months', 'and', 'the', 'amortization', 'expense', 'that', 'was', 'recognized', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
25,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.92', 'billion', 'at', 'June', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '60.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'consistent', 'with', '$', '60.9', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
26,"['Total', 'interest', 'expense', 'on', 'secured', 'structured', 'financings', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '454,226', 'and', '$', '323,591', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
27,"['The', 'interest', 'expense', 'recorded', 'for', 'the', 'Notes', ',', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', ',', 'was', '$', '2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.', 'Credit', 'Facilities', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'On', 'September', '11', ',', '2019', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'that', 'provides', 'for', 'an', 'unsecured', '$', '5.0', 'billion', ',', 'five', '-', 'year', 'revolving', 'credit', 'facility', 'that', 'includes', 'a', '$', '150', 'million', 'letter', 'of', 'credit', 'sub', '-', 'facility', 'and', 'a', '$', '500', 'million', 'swingline', 'sub', '-', 'facility', ',', 'with', 'available', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'reduced', 'by', 'the', 'amount', 'of', 'any', 'letters', 'of', 'credit', 'and', 'swingline', 'borrowings', 'outstanding', 'from', 'time', 'to', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Interest', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '830', 'and', '$', '1,582', ',', 'respectively', ',', 'among', 'which', ',', '$', '156', 'and', '$', '156', 'was', 'capitalized', ',', 'respectively', '.', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'were', 'recorded', 'as', 'a', 'direct', 'deduction', 'from', 'the', 'related', 'debt', 'liability', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', '2021', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'were', 'netted', 'with', 'the', 'equity', 'component', 'in', 'shareholders', '’', 'equity', '.', 'Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '28.6', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '19.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '9.2', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
