,tokens,ner_tags
10,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '3.1', 'million', 'and', '$', '3.4', 'million', ',', 'respectively', ',', 'of', 'amortization', 'associated', 'with', 'these', 'deferred', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['During', 'the', 'thirteen', 'weeks', 'ended', 'November', '30', ',', '2019', 'and', 'November', '24', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '3.5', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '104.5', 'million', 'as', 'of', 'September', '30', ',', '2018', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '21.0', 'million', 'and', '$', '61.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Amortization', 'expense', 'for', 'the', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'of', 'these', 'contract', 'costs', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
14,"['Other', 'than', 'amounts', 'related', 'to', 'changes', 'in', 'estimate', ',', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'Woodward', 'amortized', '$', '376', 'of', 'costs', 'to', 'fulfill', 'contracts', 'with', 'customers', 'to', 'cost', 'of', 'goods', 'sold', 'and', 'amortized', '$', '719', 'of', 'contract', 'liabilities', 'to', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Contracts', 'with', 'enterprise', 'customers', 'generally', 'range', 'from', 'three', 'years', 'to', 'five', 'years', ',', 'and', 'services', 'may', 'only', 'be', 'terminated', 'in', 'accordance', 'with', 'the', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['TRIUMPH', 'BANCORP', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Generally', ',', 'material', 'acquired', 'intangible', 'assets', 'are', 'being', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', '8', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
18,"['Identifiable', 'intangible', 'assets', 'with', 'definite', 'lives', 'are', 'amortized', 'over', 'the', 'period', 'of', 'estimated', 'benefit', 'using', 'the', 'straight', '-', 'line', 'method', 'and', 'the', 'estimated', 'useful', 'lives', 'of', 'one', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
19,"['The', 'contract', '-', 'based', 'intangible', 'assets', 'have', 'useful', 'lives', 'of', '11.1', 'years', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
20,"['Backlog', 'related', 'assets', 'have', 'a', 'one', 'year', 'useful', 'life', 'and', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'that', 'period', '.']","[0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'purchase', 'price', 'allocation', 'primarily', 'included', '$', '53.1', 'million', 'of', 'goodwill', ',', '$', '19.0', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'related', 'to', 'developed', 'technology', ',', 'which', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'seven', 'years', ',', '$', '2.6', 'million', 'of', 'deferred', 'income', 'tax', 'liabilities', 'and', '$', '1.4', 'million', 'of', 'assumed', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Our', 'trade', 'names', 'and', 'trademarks', ',', 'and', 'derivatives', 'thereof', ',', 'including', 'GS', '’', 's', 'Data', 'Confidence', 'trademark', ',', 'are', 'important', 'to', 'our', 'business', 'and', 'are', 'registered', 'with', 'the', 'U.S.', 'Patent', 'and', 'Trademark', 'Office', '.', 'For', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'amortization', 'is', 'computed', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', 'one', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
23,"['Such', 'capitalized', 'costs', 'are', 'subject', 'to', 'amortization', 'over', 'the', 'remaining', 'contractual', 'term', 'of', 'the', 'associated', 'cloud', 'computing', 'arrangement', ',', 'with', 'a', 'useful', 'life', 'of', 'between', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
24,"['Core', 'deposit', 'intangibles', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '1', 'to', '10', 'years', ',', 'using', 'an', 'accelerated', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
25,"['In', 'connection', 'with', 'this', 'amendment', ',', 'we', 'recognized', '$', '1.0', 'of', 'expense', ',', 'classified', 'as', 'a', 'component', 'of', '“', 'Interest', 'expense', ',', 'net', '”', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'related', 'to', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'fees', 'resulting', 'from', 'the', 'extinguishment', 'of', 'the', 'term', 'loan', 'and', 'other', 'facilities', 'of', 'our', 'former', 'senior', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Accordingly', ',', 'all', 'of', 'Realogy', 'Group', '’', 's', 'securitization', 'obligations', 'are', 'classified', 'as', 'current', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'Interest', 'incurred', 'in', 'connection', 'with', 'borrowings', 'under', 'these', 'facilities', 'amounted', 'to', '$', '2', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.90', 'billion', 'at', 'September', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '68.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'consistent', 'with', '$', '67.6', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
28,"['The', 'company', 'recognized', 'interest', 'expense', 'of', '$', '150', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'of', 'which', '$', '74', 'million', 'was', 'interest', 'expense', 'on', 'debt', 'payable', 'to', 'IBM', '.', 'Lines', 'of', 'Credit', 'IBM', 'and', 'the', 'company', 'have', 'a', '$', '2.5', 'billion', ',', '364-Day', 'Credit', 'Agreement', 'and', 'a', '$', '2.5', 'billion', 'Three', '-', 'Year', 'Credit', 'Agreement', '(', 'together', ',', 'the', 'Credit', 'Agreements', ')', 'with', 'maturity', 'dates', 'of', 'July', '16', ',', '2020', 'and', 'July', '20', ',', '2022', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '2,083', 'and', '$', '1,910', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
