,tokens,ner_tags
10,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '112.5', 'million', 'and', '$', '103.6', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '23.8', 'million', 'and', '$', '22.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '70.4', 'million', 'and', '$', '64.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['(', '2', ')', 'Net', 'of', 'amortization', 'of', '$', '2,033', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '3.6', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '10.4', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'Company', 'amortized', '$', '1.4', 'million', 'and', '$', '1.0', 'million', 'of', 'contract', 'costs', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Deferred', 'revenue', 'During', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '32.1', 'million', 'related', 'to', 'the', 'Company', '’', 's', 'deferred', 'revenue', 'balance', 'reported', 'as', 'of', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'legislation', 'provided', 'for', 'higher', 'effective', 'tax', 'rates', 'but', 'allowed', 'for', 'a', 'transitional', 'period', 'whereby', 'an', 'amortizable', 'asset', 'was', 'created', 'for', 'Swiss', 'federal', 'income', 'tax', 'purposes', 'which', 'will', 'be', 'amortized', 'and', 'deducted', 'over', 'a', '10', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
16,"['Intangible', 'assets', ',', 'which', 'primarily', 'consist', 'of', 'acquired', 'permits', 'and', 'leasehold', 'agreements', 'and', 'franchise', 'agreements', ',', 'are', 'amortized', 'by', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'five', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
17,"['Additionally', ',', 'in', 'connection', 'with', 'the', 'transaction', ',', 'the', 'Company', 'executed', 'noncompetition', 'agreements', 'with', 'the', 'management', 'of', 'Small', 'Giant', 'for', 'a', 'term', 'of', 'three', 'years', 'following', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
18,"['The', 'useful', 'life', 'of', 'the', 'CDI', 'was', 'estimated', 'to', 'be', 'ten', 'years', 'for', 'the', 'acquisitions', 'of', 'Premier', 'Commercial', 'Bancorp', ',', 'Puget', 'Sound', 'Bancorp', ',', 'Washington', 'Banking', 'Company', ',', 'and', 'Valley', 'Community', 'Bancshares', ',', 'and', 'was', 'estimated', 'to', 'be', 'five', 'years', 'for', 'the', 'acquisition', 'of', 'Northwest', 'Commercial', 'Bank', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'useful', 'lives', 'of', 'technology', 'were', 'estimated', 'at', '10', 'years', ',', 'customer', 'relationships', 'were', 'estimated', 'at', '11', 'years', 'and', 'non', '-', 'competition', 'agreements', 'ranged', 'from', '2', '-', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
20,"['The', 'Company', '’', 's', 'investment', 'in', 'hotel', 'properties', ',', 'net', 'also', 'includes', 'initial', 'franchise', 'fees', 'which', 'are', 'recorded', 'at', 'cost', 'and', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'terms', 'of', 'the', 'franchise', 'agreements', 'ranging', 'from', '14', 'to', '27', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
21,"['Intangible', 'Assets', 'The', 'Company', '’', 's', 'carrying', 'amount', 'of', 'acquired', 'intangible', 'assets', ',', 'net', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'During', 'fiscal', '2017', ',', 'the', 'Company', 'purchased', 'a', 'patent', 'license', 'with', 'a', 'useful', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
22,"['An', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'issuable', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'with', 'Magnolia', 'in', 'the', 'Eagle', 'Ford', 'Shale', 'until', 'the', 'later', 'of', 'July', '31', ',', '2022', 'or', 'the', 'date', 'the', 'Services', 'Agreement', 'with', 'Ener', 'Vest', 'Operating', ',', 'LLC', '(', '“', 'EVOC', '”', ')', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Ener', 'Vest', ',', '(', 'the', '“', 'Services', 'Agreement', '”', ')', ',', 'is', 'terminated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'purchase', 'price', 'allocation', 'primarily', 'consisted', 'of', '$', '3.3', 'million', 'of', 'identifiable', 'intangible', 'assets', ',', 'specifically', 'developed', 'technology', ',', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', 'and', 'approximately', '$', '4.3', 'million', 'of', 'goodwill', 'that', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Intangible', 'assets', 'are', 'comprised', 'of', 'the', 'following', ':', '•', 'indefinite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '4,955.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'mutual', 'funds', '.', '•', 'finite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '221.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'sub', '-', 'advised', 'accounts', 'and', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
25,"['For', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '2.6', 'million', 'on', 'the', 'outstanding', 'borrowings', 'under', 'the', 'private', 'placement', 'note', 'purchase', 'agreement.7.8', '%', 'Debentures', 'In', 'June', '1997', ',', 'the', 'company', 'issued', '$', '175.0', 'million', 'of', 'debt', 'securities', 'consisting', 'of', '$', '75.0', 'million', 'of', '7.125', 'percent', 'coupon', '10', '-', 'year', 'notes', 'and', '$', '100.0', 'million', 'of', '7.8', 'percent', 'coupon', '30', '-', 'year', 'debentures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'each', 'of', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '8.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
27,"['(', 'C', ')', 'During', 'the', 'three', 'months', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'KREF', 'recorded', '$', '0.6', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'income', 'and', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'the', 'loan', 'participation', 'KREF', 'sold', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '2018', ',', 'the', 'Company', 'recorded', 'approximately', '$', '0.6', 'million', 'and', '$', '1.9', 'million', ',', 'of', 'interest', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['Interest', 'expense', 'for', 'the', 'Convertible', 'Notes', 'was', '$', '468,964', 'from', 'inception', 'through', 'September', '30', ',', '2019', ',', 'which', 'included', 'amortization', 'of', 'the', 'discount', 'on', 'the', 'Convertible', 'Notes', 'of', '$', '224,655', ',', 'accrued', 'semi', '-', 'annual', 'coupon', 'payable', 'of', '$', '235,278', 'and', 'amortization', 'of', 'debt', 'issuance', 'costs', 'of', '$', '9,031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
