,tokens,ner_tags
14,"['Below', 'is', 'a', 'summary', 'of', 'our', 'capitalized', 'commissions', 'costs', 'and', 'their', 'respective', 'locations', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ':', 'Amortization', 'of', 'capitalized', 'commissions', 'was', '$', '2.0', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'months', 'ended', ',', 'and', '$', '3.8', 'million', 'and', '$', '1.8', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'assumptions', 'used', 'in', 'the', 'impairment', 'evaluation', 'are', 'inherently', 'uncertain', 'and', 'require', 'management', 'judgment', '.', 'Intangible', 'Assets', 'Our', 'intangible', 'assets', 'are', 'related', 'to', 'customer', 'relationships', ',', 'developed', 'technology', 'and', 'trade', 'name', ',', 'which', 'are', 'classified', 'as', 'definite', 'lived', 'intangibles', ',', 'that', 'are', 'generally', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximately', 'three', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
16,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'all', 'amortizable', 'intangibles', 'on', 'a', 'combined', 'basis', 'is', '12', 'years', '.', 'The', 'company', '’', 's', 'customer', 'relationships', 'generally', 'have', 'contractual', 'terms', 'of', 'three', 'to', 'five', 'years', 'and', 'are', 'typically', 'renewed', 'without', 'significant', 'cost', 'to', 'the', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', ',', 'excluding', 'two', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'is', '25', 'and', '40', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', '’', 's', 'allocation', 'of', 'the', 'total', 'purchase', 'price', 'consideration', 'as', 'of', 'September', '10', ',', '2018', 'is', 'summarized', 'below', '(', 'in', 'thousands', ')', ':', 'The', 'intangible', 'assets', 'related', 'to', 'developed', 'technology', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', '3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
19,"['The', '$', '1.4', 'million', 'will', 'be', 'amortized', 'to', 'expense', 'over', 'the', 'average', 'life', 'span', 'of', 'the', 'associated', 'patents', 'of', 'approximately', '9.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
20,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'assets', 'acquired', 'from', 'BD', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'acquired', 'from', 'BD', 'over', 'eight', 'years', ',', 'the', 'related', 'trademarks', 'over', 'nine', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
21,"['Franchise', 'Rights', 'Acquired', 'Finite', '-', 'lived', 'franchise', 'rights', 'acquired', 'are', 'amortized', 'over', 'the', 'remaining', 'contractual', 'period', ',', 'which', 'is', 'generally', 'less', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
22,"['While', 'U.S.', 'trademarks', 'can', 'be', 'renewed', 'indefinitely', ',', 'we', 'currently', 'estimate', 'that', 'we', 'will', 'generate', 'cash', 'flow', 'from', 'the', 'acquired', 'trademarks', 'for', 'a', 'period', 'of', 'five', 'years', 'from', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
23,"['Developed', 'technology', 'represents', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'acquired', 'existing', 'technology', 'and', 'is', 'being', 'amortized', 'over', 'its', 'estimated', 'remaining', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
24,"['The', 'identifiable', 'intangible', 'assets', 'include', 'completed', 'technology', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '8.4', 'million', 'with', 'a', 'useful', 'life', 'of', '10', 'years', ',', 'backlog', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '1.6', 'million', 'with', 'a', 'useful', 'life', 'of', '1', 'year', ',', 'and', 'customer', 'relationships', '(', 'distributor', 'method', ')', 'of', '$', '0.7', 'million', 'with', 'a', 'useful', 'life', 'of', '9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
25,"['14', 'Table', 'of', 'Contents', 'Also', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'repurchased', 'NALP', 'Notes', 'with', 'a', 'par', 'value', 'of', '$', '300.8', 'million', 'and', 'a', 'book', 'value', 'of', '$', '271.3', 'million', 'for', '$', '294.4', 'million', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'of', '$', '6.5', 'million', '(', 'the', '""', 'NALP', 'Notes', 'Repurchase', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'have', 'recorded', 'interest', 'expense', 'on', 'the', 'Notes', 'of', '$', '2.3', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'at', 'the', 'contractual', 'coupon', 'rate', 'of', '2.625', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['We', 'recognized', '$', '3.6', 'million', 'as', 'interest', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'for', 'prepayment', 'fees', ',', 'including', 'the', 'write', '-', 'off', 'unamortized', 'debt', 'issuance', 'costs', 'on', 'the', 'repayment', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '3,227', 'and', '$', '2,835', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
29,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'under', 'the', '2018', 'credit', 'facility', 'and', '2014', 'credit', 'facility', 'was', '$', '3.0', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
