sentence,real_label,pred_label
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['2021'],O,O
['Notes'],O,O
['remained'],O,O
['outstanding'],O,O
"[',']",O,O
['following'],O,O
['the'],O,O
['repurchase'],O,O
['of'],O,O
['$'],O,O
"['16,000,000']",O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['2021'],O,O
['Notes'],O,O
['for'],O,O
['cash'],O,O
['in'],O,O
['the'],O,O
['third'],O,O
['quarter'],O,O
['of'],O,O
['2019'],O,O
['and'],O,O
['the'],O,O
['exchange'],O,O
['transactions'],O,O
['completed'],O,O
['in'],O,O
['the'],O,O
['fourth'],O,O
['quarter'],O,O
['of'],O,O
['2019'],O,O
"[',']",O,O
['as'],O,O
['further'],O,O
['discussed'],O,O
['below'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['used'],O,O
['proceeds'],O,O
['from'],O,O
['this'],O,O
['offering'],O,O
['for'],O,O
['general'],O,O
['corporate'],O,O
['purposes'],O,O
"[',']",O,O
['including'],O,O
['to'],O,O
['fund'],O,O
['the'],O,O
['acquisition'],O,O
['of'],O,O
['Have'],O,O
['&'],O,O
['Be'],O,O
['and'],O,O
['refinance'],O,O
['its'],O,O
['$'],O,O
['500'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['1.80'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['that'],O,O
['became'],O,O
['due'],O,O
['February'],O,O
['7'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
['These'],O,O
['recently'],O,O
['issued'],O,O
['notes'],O,O
['are'],O,O
['summarized'],O,O
['as'],O,O
['follows'],O,O
[':'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['_'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['In'],O,O
['April'],O,O
['and'],O,O
['May'],O,O
['2019'],O,O
"[',']",O,O
['in'],O,O
['anticipation'],O,O
['of'],O,O
['the'],O,O
['issuance'],O,O
['of'],O,O
['the'],O,O
['2029'],O,O
['Senior'],O,O
['Notes'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['series'],O,O
['of'],O,O
['treasury'],O,O
['lock'],O,O
['agreements'],O,O
['on'],O,O
['a'],O,O
['notional'],O,O
['amount'],O,O
['totaling'],O,O
['$'],O,O
['500'],O,O
['million'],O,O
['at'],O,O
['a'],O,O
['weighted'],O,O
['-'],O,O
['average'],O,O
['all'],O,O
['-'],O,O
['in'],O,O
['rate'],O,O
['of'],O,O
['2.50'],O,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['The'],O,O
['facility'],O,O
['fee'],O,O
['on'],O,O
['the'],O,O
['unused'],O,O
['balance'],O,O
['of'],O,O
['the'],O,O
['facility'],O,O
['is'],O,O
['up'],O,O
['to'],O,O
['0.35'],I-LineOfCreditFacilityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['senior'],O,O
['credit'],O,O
['facility'],O,O
['limits'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['that'],O,O
['can'],O,O
['be'],O,O
['issued'],O,O
['to'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['such'],O,O
['limit'],O,O
['was'],O,O
['increased'],O,O
['to'],O,O
['$'],O,O
['850'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['in'],O,O
['connection'],O,O
['with'],O,O
['the'],O,O
['amendment'],O,O
['to'],O,O
['the'],O,O
['credit'],O,O
['facility'],O,O
['discussed'],O,O
['in'],O,O
['Note'],O,O
['4'],O,O
['.'],O,O
,,
['The'],O,O
['commitment'],O,O
['fee'],O,O
['under'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['currently'],O,O
['is'],O,O
['0.125'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['per'],O,O
['annum'],O,O
['on'],O,O
['the'],O,O
['daily'],O,O
['unused'],O,O
['portion'],O,O
['of'],O,O
['each'],O,O
['Lender'],O,O
"[""'s""]",O,O
['commitment'],O,O
['.'],O,O
,,
['We'],O,O
['pay'],O,O
['a'],O,O
['commitment'],O,O
['fee'],O,O
['on'],O,O
['our'],O,O
['available'],O,O
['borrowing'],O,O
['capacity'],O,O
['of'],O,O
['0.25'],I-LineOfCreditFacilityCommitmentFeePercentage,I-LineOfCreditFacilityCommitmentFeePercentage
['%'],O,O
['.'],O,O
,,
['Indebtedness'],O,O
['In'],O,O
['June'],O,O
['2019'],O,O
"[',']",O,O
['we'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['second'],O,O
['amended'],O,O
['and'],O,O
['restated'],O,O
['credit'],O,O
['agreement'],O,O
['with'],O,O
['Citibank'],O,O
"[',']",O,O
['N.A.'],O,O
"[',']",O,O
['as'],O,O
['administrative'],O,O
['agent'],O,O
['and'],O,O
['lender'],O,O
"[',']",O,O
['and'],O,O
['a'],O,O
['syndicate'],O,O
['of'],O,O
['other'],O,O
['lenders'],O,O
['pursuant'],O,O
['to'],O,O
['which'],O,O
['we'],O,O
['obtained'],O,O
['a'],O,O
['$'],O,O
"['65,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['scheduled'],O,O
['to'],O,O
['mature'],O,O
['on'],O,O
['June'],O,O
['12'],O,O
"[',']",O,O
['2021'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['no'],I-LineOfCredit,I-LineOfCredit
['outstanding'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['2019'],O,O
['Amended'],O,O
['Credit'],O,O
['Agreement'],O,O
['and'],O,O
['there'],O,O
['was'],O,O
['$'],O,O
['150.0'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['available'],O,O
['for'],O,O
['future'],O,O
['borrowing'],O,O
['.'],O,O
,,
['20'],O,O
['Table'],O,O
['of'],O,O
['Contents'],O,O
['The'],O,O
['Amended'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['that'],O,O
['loans'],O,O
['will'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['rates'],O,O
['based'],O,O
['on'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['the'],O,O
['Eurocurrency'],O,O
['Rate'],O,O
"[',']",O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['plus'],O,O
['a'],O,O
['rate'],O,O
['ranging'],O,O
['from'],O,O
['0.875'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['to'],O,O
['2.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
[';'],O,O
['or'],O,O
['('],O,O
['b'],O,O
[')'],O,O
['the'],O,O
['Base'],O,O
['Rate'],O,O
"[',']",O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['plus'],O,O
['a'],O,O
['rate'],O,O
['ranging'],O,O
['from'],O,O
['0.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['1.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
"[',']",O,O
['the'],O,O
['relevant'],O,O
['rate'],O,O
['being'],O,O
['the'],O,O
['Applicable'],O,O
['Rate'],O,O
['.'],O,O
,,
['ETG'],O,O
['provided'],O,O
['a'],O,O
['$'],O,O
['1.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['its'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['to'],O,O
['support'],O,O
['commodity'],O,O
['trading'],O,O
['activity'],O,O
['.'],O,O
,,
['On'],O,O
['September'],O,O
['29'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['and'],O,O
['the'],O,O
['Security'],O,O
['Agreement'],O,O
['were'],O,O
['amended'],O,O
['to'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['lower'],O,O
['the'],O,O
['applicable'],O,O
['interest'],O,O
['rate'],O,O
['margins'],O,O
['for'],O,O
['the'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['and'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
"[',']",O,O
['and'],O,O
['lower'],O,O
['the'],O,O
['applicable'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['fees'],O,O
['and'],O,O
['commitment'],O,O
['fees'],O,O
['to'],O,O
['the'],O,O
['revised'],O,O
['consolidated'],O,O
['leverage'],O,O
['levels'],O,O
[';'],O,O
['('],O,O
['2'],O,O
[')'],O,O
['extend'],O,O
['the'],O,O
['term'],O,O
['of'],O,O
['the'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['and'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['to'],O,O
['September'],O,O
['29'],O,O
"[',']",O,O
['2021'],O,O
[';'],O,O
['('],O,O
['3'],O,O
[')'],O,O
['add'],O,O
['a'],O,O
['new'],O,O
['delayed'],O,O
['draw'],O,O
['term'],O,O
['loan'],O,O
['A'],O,O
['facility'],O,O
['tranche'],O,O
['in'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['185.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
[';'],O,O
['('],O,O
['4'],O,O
[')'],O,O
['replace'],O,O
['the'],O,O
['then'],O,O
['existing'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['performance'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['basket'],O,O
['to'],O,O
['enter'],O,O
['into'],O,O
['secured'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outside'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
[';'],O,O
['and'],O,O
['('],O,O
['5'],O,O
[')'],O,O
['revise'],O,O
['covenants'],O,O
"[',']",O,O
['including'],O,O
['the'],O,O
['Maximum'],O,O
['Consolidated'],O,O
['Leverage'],O,O
['Ratio'],O,O
['so'],O,O
['that'],O,O
['the'],O,O
['step'],O,O
['down'],O,O
['from'],O,O
['a'],O,O
['5.00'],O,O
['to'],O,O
['a'],O,O
['4.75'],O,O
['leverage'],O,O
['ratio'],O,O
['is'],O,O
['effective'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2017'],O,O
['as'],O,O
['well'],O,O
['as'],O,O
['the'],O,O
['investment'],O,O
['basket'],O,O
['for'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['AECOM'],O,O
['Capital'],O,O
['business'],O,O
['.'],O,O
,,
['The'],O,O
['margin'],O,O
['associated'],O,O
['with'],O,O
['our'],O,O
['borrowings'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['was'],O,O
['1.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['per'],O,O
['annum'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['available'],O,O
['borrowings'],O,O
['remaining'],O,O
['under'],O,O
['these'],O,O
['local'],O,O
['credit'],O,O
['facilities'],O,O
['of'],O,O
['$'],O,O
['52.8'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['The'],O,O
['ratings'],O,O
['-'],O,O
['based'],O,O
['applicable'],O,O
['interest'],O,O
['margin'],O,O
['for'],O,O
['borrowings'],O,O
['will'],O,O
['vary'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Debt'],O,O
['Ratings'],O,O
"[',']",O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['and'],O,O
['will'],O,O
['range'],O,O
['from'],O,O
['0.775'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['to'],O,O
['1.45'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
['for'],O,O
['LIBOR'],O,O
['based'],O,O
['borrowings'],O,O
['and'],O,O
['0.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['0.45'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
['for'],O,O
['borrowings'],O,O
['at'],O,O
['the'],O,O
['Base'],O,O
['Rate'],O,O
['.'],O,O
,,
['In'],O,O
['addition'],O,O
"[',']",O,O
['iHeartCommunications'],O,O
['borrowed'],O,O
['$'],O,O
['350.0'],O,I-LineOfCredit
['million'],O,O
['principal'],O,O
['amount'],O,O
['under'],O,O
['its'],O,O
['$'],O,O
['450.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['senior'],O,O
['secured'],O,O
['asset'],O,O
['-'],O,O
['based'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['ABL'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['as'],O,O
['a'],O,O
['precautionary'],O,O
['measure'],O,O
['to'],O,O
['preserve'],O,O
['iHeartCommunications'],O,O
['’'],O,O
['financial'],O,O
['flexibility'],O,O
['in'],O,O
['light'],O,O
['of'],O,O
['the'],O,O
['current'],O,O
['uncertainty'],O,O
['in'],O,O
['the'],O,O
['global'],O,O
['economy'],O,O
['resulting'],O,O
['from'],O,O
['COVID-19'],O,O
['.'],O,O
,,
['Borrowings'],O,O
['under'],O,O
['the'],O,O
['Amended'],O,O
['Loan'],O,O
['Agreement'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['variable'],O,O
['rate'],O,O
['equal'],O,O
['to'],O,O
['a'],O,O
['per'],O,O
['annum'],O,O
['rate'],O,O
['of'],O,O
['interest'],O,O
['equal'],O,O
['to'],O,O
['the'],O,O
['greater'],O,O
['of'],O,O
['either'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['3.75'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['plus'],O,O
['the'],O,O
['prime'],O,O
['rate'],O,O
['as'],O,O
['reported'],O,O
['in'],O,O
['The'],O,O
['Wall'],O,O
['Street'],O,O
['Journal'],O,O
"[',']",O,O
['and'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['8.75'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['.'],O,O
,,
['('],O,O
"['""']",O,O
['East'],O,O
"['""']",O,O
[')'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['loan'],O,O
['agreement'],O,O
['with'],O,O
['PNC'],O,O
['Bank'],O,O
"[',']",O,O
['National'],O,O
['Association'],O,O
['('],O,O
"['""']",O,O
['PNC'],O,O
"['""']",O,O
[')'],O,O
['for'],O,O
['a'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['in'],O,O
['an'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
"['30,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
"[',']",O,O
['to'],O,O
['be'],O,O
['used'],O,O
['for'],O,O
['working'],O,O
['capital'],O,O
['and'],O,O
['other'],O,O
['corporate'],O,O
['activities'],O,O
['.'],O,O
,,
['19'],O,O
['.'],O,O
['Commitments'],O,O
['and'],O,O
['Contingencies'],O,O
['Letters'],O,O
['of'],O,O
['Credit'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['established'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['the'],O,O
['Asset'],O,O
['Financing'],O,O
['Facility'],O,O
['for'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['19.6'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['related'],O,O
['to'],O,O
['insurance'],O,O
['and'],O,O
['retail'],O,O
['contracts'],O,O
['.'],O,O
,,
['On'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['American'],O,O
['II'],O,O
"[',']",O,O
['Northstar'],O,O
['Wireless'],O,O
"[',']",O,O
['and'],O,O
['Northstar'],O,O
['Spectrum'],O,O
['amended'],O,O
['and'],O,O
['restated'],O,O
['the'],O,O
['Northstar'],O,O
['Credit'],O,O
['Agreement'],O,O
"[',']",O,O
['to'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
[':'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['lower'],O,O
['the'],O,O
['interest'],O,O
['rate'],O,O
['on'],O,O
['the'],O,O
['remaining'],O,O
['$'],O,O
['500'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['principal'],O,O
['balance'],O,O
['under'],O,O
['the'],O,O
['Northstar'],O,O
['Credit'],O,O
['Agreement'],O,O
['from'],O,O
['12'],O,O
['percent'],O,O
['per'],O,O
['annum'],O,O
['to'],O,O
['six'],O,O
['percent'],O,O
['per'],O,O
['annum'],O,O
[';'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['eliminate'],O,O
['the'],O,O
['higher'],O,O
['interest'],O,O
['rate'],O,O
['that'],O,O
['would'],O,O
['apply'],O,O
['in'],O,O
['the'],O,O
['case'],O,O
['of'],O,O
['an'],O,O
['event'],O,O
['of'],O,O
['default'],O,O
[';'],O,O
['and'],O,O
['('],O,O
['iii'],O,O
[')'],O,O
['modify'],O,O
['and/or'],O,O
['remove'],O,O
['certain'],O,O
['obligations'],O,O
['of'],O,O
['Northstar'],O,O
['Wireless'],O,O
['to'],O,O
['prepay'],O,O
['the'],O,O
['outstanding'],O,O
['loan'],O,O
['amounts'],O,O
['.'],O,O
,,
['2'],O,O
['provides'],O,O
['that'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
['during'],O,O
['the'],O,O
['period'],O,O
['from'],O,O
['May'],O,O
['5'],O,O
"[',']",O,O
['2020'],O,O
['through'],O,O
['the'],O,O
['date'],O,O
['the'],O,O
['Company'],O,O
['delivers'],O,O
['its'],O,O
['financial'],O,O
['statements'],O,O
['and'],O,O
['associated'],O,O
['certificates'],O,O
['relating'],O,O
['to'],O,O
['the'],O,O
['third'],O,O
['quarter'],O,O
['of'],O,O
['fiscal'],O,O
